	subID	epi	it	state	action	next_state	reward	leaky_time	novelty	foundGoal
17343	1	0	7343	3	2.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17344	1	0	7344	6	2.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17345	1	0	7345	12	2.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17346	1	0	7346	24	3.0	49	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
17347	1	0	7347	49	2.0	98	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17348	1	0	7348	98	0.0	49	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17349	1	0	7349	49	0.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
17350	1	0	7350	24	2.0	48	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
17351	1	0	7351	48	3.0	97	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17352	1	0	7352	97	0.0	48	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17353	1	0	7353	48	0.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
17354	1	0	7354	24	0.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
17355	1	0	7355	12	0.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
17356	1	0	7356	6	3.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17357	1	0	7357	13	2.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17358	1	0	7358	26	2.0	52	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
17359	1	0	7359	52	3.0	105	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17360	1	0	7360	105	0.0	52	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17361	1	0	7361	52	0.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
17362	1	0	7362	26	3.0	53	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
17363	1	0	7363	53	2.0	106	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17364	1	0	7364	106	0.0	53	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17365	1	0	7365	53	0.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
17366	1	0	7366	26	0.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
17367	1	0	7367	13	3.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17368	1	0	7368	27	3.0	55	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
17369	1	0	7369	55	3.0	111	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17370	1	0	7370	111	0.0	55	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17371	1	0	7371	55	0.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
17372	1	0	7372	27	2.0	54	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
17373	1	0	7373	54	3.0	109	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17374	1	0	7374	109	0.0	54	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17375	1	0	7375	54	2.0	108	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
17376	1	0	7376	108	0.0	54	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
17377	1	0	7377	54	0.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
17378	1	0	7378	27	0.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146373]	False
17379	1	0	7379	13	0.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17380	1	0	7380	6	0.0	3	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17381	1	0	7381	3	3.0	7	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17382	1	0	7382	7	3.0	15	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17383	1	0	7383	15	2.0	30	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17384	1	0	7384	30	2.0	60	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
17385	1	0	7385	60	3.0	121	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17386	1	0	7386	121	0.0	60	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17387	1	0	7387	60	0.0	30	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
17388	1	0	7388	30	3.0	61	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
17389	1	0	7389	61	3.0	123	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17390	1	0	7390	123	0.0	61	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17391	1	0	7391	61	0.0	30	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
17392	1	0	7392	30	0.0	15	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
17393	1	0	7393	15	3.0	31	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17394	1	0	7394	31	3.0	63	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
17395	1	0	7395	63	2.0	126	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17396	1	0	7396	126	0.0	63	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17397	1	0	7397	63	0.0	31	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
17398	1	0	7398	31	2.0	62	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
17399	1	0	7399	62	2.0	124	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17400	1	0	7400	124	0.0	62	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17401	1	0	7401	62	3.0	125	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
17402	1	0	7402	125	0.0	62	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
17403	1	0	7403	62	0.0	31	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
17404	1	0	7404	31	0.0	15	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146373]	False
17405	1	0	7405	15	0.0	7	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17406	1	0	7406	7	0.0	3	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17407	1	0	7407	3	0.0	1	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17408	1	0	7408	1	2.0	2	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17409	1	0	7409	2	2.0	4	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17410	1	0	7410	4	2.0	8	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17411	1	0	7411	8	2.0	16	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17412	1	0	7412	16	2.0	32	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
17413	1	0	7413	32	3.0	65	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17414	1	0	7414	65	0.0	32	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17415	1	0	7415	32	2.0	64	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
17416	1	0	7416	64	0.0	32	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
17417	1	0	7417	32	0.0	16	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
17418	1	0	7418	16	3.0	33	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
17419	1	0	7419	33	2.0	66	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17420	1	0	7420	66	0.0	33	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17421	1	0	7421	33	0.0	16	0	[1.7522472514256555, 1.7522472514256555]	[4.80627064 0.52789443]	False
17422	1	0	7422	16	0.0	8	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
17423	1	0	7423	8	3.0	17	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17424	1	0	7424	17	2.0	34	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
17425	1	0	7425	34	3.0	69	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17426	1	0	7426	69	0.0	34	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17427	1	0	7427	34	0.0	17	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
17428	1	0	7428	17	3.0	35	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
17429	1	0	7429	35	3.0	71	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17430	1	0	7430	71	0.0	35	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17431	1	0	7431	35	0.0	17	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
17432	1	0	7432	17	0.0	8	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
17433	1	0	7433	8	0.0	4	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17434	1	0	7434	4	0.0	2	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17435	1	0	7435	2	0.0	1	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17436	1	0	7436	1	3.0	3	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17437	1	0	7437	3	2.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17438	1	0	7438	6	2.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17439	1	0	7439	12	3.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17440	1	0	7440	25	2.0	50	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
17441	1	0	7441	50	3.0	101	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17442	1	0	7442	101	0.0	50	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17443	1	0	7443	50	0.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
17444	1	0	7444	25	3.0	51	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
17445	1	0	7445	51	2.0	102	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17446	1	0	7446	102	0.0	51	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17447	1	0	7447	51	0.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
17448	1	0	7448	25	0.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
17449	1	0	7449	12	2.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17450	1	0	7450	24	2.0	48	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
17451	1	0	7451	48	3.0	97	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17452	1	0	7452	97	0.0	48	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17453	1	0	7453	48	0.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
17454	1	0	7454	24	3.0	49	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
17455	1	0	7455	49	3.0	99	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17456	1	0	7456	99	0.0	49	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17457	1	0	7457	49	2.0	98	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
17458	1	0	7458	98	0.0	49	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
17459	1	0	7459	49	0.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
17460	1	0	7460	24	0.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146373]	False
17461	1	0	7461	12	3.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80776956 0.56149546]	False
17462	1	0	7462	25	3.0	51	0	[1.7522472514256555, 1.7522472514256555]	[4.83747065 0.56150136]	False
17463	1	0	7463	51	3.0	103	0	[1.7522472514256555, 1.7522472514256555]	[4.83102055 0.56150293]	False
17464	1	0	7464	103	0.0	51	0	[1.7522472514256555, 1.7522472514256555]	[4.82826421 0.39235028]	False
17465	1	0	7465	51	0.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80627995 0.52809982]	False
17466	1	0	7466	25	2.0	50	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
17467	1	0	7467	50	2.0	100	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17468	1	0	7468	100	0.0	50	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17469	1	0	7469	50	3.0	101	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
17470	1	0	7470	101	0.0	50	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
17471	1	0	7471	50	0.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
17472	1	0	7472	25	0.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
17473	1	0	7473	12	2.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80776956 0.56149566]	False
17474	1	0	7474	24	2.0	48	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150292]	False
17475	1	0	7475	48	2.0	96	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17476	1	0	7476	96	0.0	48	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17477	1	0	7477	48	3.0	97	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
17478	1	0	7478	97	0.0	48	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
17479	1	0	7479	48	0.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526221]	False
17480	1	0	7480	24	3.0	49	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150292]	False
17481	1	0	7481	49	2.0	98	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17482	1	0	7482	98	0.0	49	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17483	1	0	7483	49	0.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80627064 0.52789443]	False
17484	1	0	7484	24	0.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
17485	1	0	7485	12	0.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17486	1	0	7486	6	3.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17487	1	0	7487	13	2.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17488	1	0	7488	26	2.0	52	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
17489	1	0	7489	52	2.0	104	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17490	1	0	7490	104	0.0	52	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17491	1	0	7491	52	0.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
17492	1	0	7492	26	3.0	53	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
17493	1	0	7493	53	3.0	107	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17494	1	0	7494	107	0.0	53	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17495	1	0	7495	53	2.0	106	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
17496	1	0	7496	106	0.0	53	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
17497	1	0	7497	53	0.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
17498	1	0	7498	26	0.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
17499	1	0	7499	13	0.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776957 0.56149571]	False
17500	1	0	7500	6	2.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776983 0.5615016 ]	False
17501	1	0	7501	12	3.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17502	1	0	7502	25	2.0	50	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
17503	1	0	7503	50	2.0	100	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17504	1	0	7504	100	0.0	50	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17505	1	0	7505	50	3.0	101	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
17506	1	0	7506	101	0.0	50	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
17507	1	0	7507	50	0.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
17508	1	0	7508	25	3.0	51	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
17509	1	0	7509	51	3.0	103	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17510	1	0	7510	103	0.0	51	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17511	1	0	7511	51	2.0	102	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
17512	1	0	7512	102	0.0	51	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
17513	1	0	7513	51	0.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.8074934  0.55522331]	False
17514	1	0	7514	25	0.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776957 0.56149571]	False
17515	1	0	7515	12	0.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776983 0.5615016 ]	False
17516	1	0	7516	6	3.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776987 0.56150269]	False
17517	1	0	7517	13	3.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17518	1	0	7518	27	2.0	54	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
17519	1	0	7519	54	3.0	109	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17520	1	0	7520	109	0.0	54	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17521	1	0	7521	54	0.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
17522	1	0	7522	27	3.0	55	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
17523	1	0	7523	55	3.0	111	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17524	1	0	7524	111	0.0	55	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17525	1	0	7525	55	0.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
17526	1	0	7526	27	0.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
17527	1	0	7527	13	2.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17528	1	0	7528	26	2.0	52	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
17529	1	0	7529	52	0.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.79971229 0.39235052]	False
17530	1	0	7530	26	3.0	53	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
17531	1	0	7531	53	2.0	106	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17532	1	0	7532	106	0.0	53	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17533	1	0	7533	53	0.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.80600561 0.52206378]	False
17534	1	0	7534	26	2.0	52	0	[1.7522472514256555, 1.7522472514256555]	[4.83737632 0.55526225]	False
17535	1	0	7535	52	0.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.79938951 0.38610984]	False
17536	1	0	7536	26	0.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129027]	False
17537	1	0	7537	13	0.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150292]	False
17538	1	0	7538	6	0.0	3	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17539	1	0	7539	3	0.0	1	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17540	1	0	7540	1	2.0	2	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17541	1	0	7541	2	2.0	4	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17542	1	0	7542	4	3.0	9	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17543	1	0	7543	9	2.0	18	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17544	1	0	7544	18	3.0	37	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
17545	1	0	7545	37	2.0	74	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17546	1	0	7546	74	0.0	37	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17547	1	0	7547	37	0.0	18	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
17548	1	0	7548	18	2.0	36	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
17549	1	0	7549	36	2.0	72	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17550	1	0	7550	72	0.0	36	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17551	1	0	7551	36	0.0	18	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
17552	1	0	7552	18	0.0	9	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
17553	1	0	7553	9	3.0	19	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17554	1	0	7554	19	2.0	38	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
17555	1	0	7555	38	2.0	76	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17556	1	0	7556	76	0.0	38	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17557	1	0	7557	38	0.0	19	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
17558	1	0	7558	19	3.0	39	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
17559	1	0	7559	39	2.0	78	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17560	1	0	7560	78	0.0	39	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
17561	1	0	7561	39	0.0	19	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
17562	1	0	7562	19	0.0	9	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129027]	False
17563	1	0	7563	9	2.0	18	0	[1.7522472514256555, 1.7522472514256555]	[4.8077681  0.56146237]	False
17564	1	0	7564	18	3.0	37	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150264]	False
17565	1	0	7565	37	3.0	75	0	[1.7522472514256555, 1.7522472514256555]	[4.83102056 0.56150293]	False
17566	1	0	7566	75	0.0	37	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235048]	False
17567	1	0	7567	37	0.0	18	0	[1.7522472514256555, 1.7522472514256555]	[4.8062799  0.52809873]	False
17568	1	0	7568	18	2.0	36	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150264]	False
17569	1	0	7569	36	3.0	73	0	[1.7522472514256555, 1.7522472514256555]	[4.83102056 0.56150293]	False
17570	1	0	7570	73	0.0	36	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235048]	False
17571	1	0	7571	36	2.0	72	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150292]	False
17572	1	0	7572	72	0.0	36	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407305]	False
17573	1	0	7573	36	0.0	18	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505095]	False
17574	1	0	7574	18	3.0	37	0	[1.7522472514256555, 1.7522472514256555]	[4.83744262 0.56013746]	False
17575	1	0	7575	37	2.0	74	0	[1.7522472514256555, 1.7522472514256555]	[4.8310086  0.56150293]	False
17576	1	0	7576	74	0.0	37	0	[1.7522472514256555, 1.7522472514256555]	[4.82825909 0.3921379 ]	False
17577	1	0	7577	37	0.0	18	0	[1.7522472514256555, 1.7522472514256555]	[4.80627033 0.52788745]	False
17578	1	0	7578	18	0.0	9	0	[1.7522472514256555, 1.7522472514256555]	[4.80776983 0.5615016 ]	False
17579	1	0	7579	9	0.0	4	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17580	1	0	7580	4	0.0	2	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17581	1	0	7581	2	3.0	5	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17582	1	0	7582	5	2.0	10	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17583	1	0	7583	10	2.0	20	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
17584	1	0	7584	20	2.0	40	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
17585	1	0	7585	40	3.0	81	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
17586	1	0	7586	81	0.0	40	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
