	subID	epi	it	state	action	next_state	reward	leaky_time	novelty	foundGoal
16470	1	0	6470	78	0.0	39	0	[1.6635698513299229]	[0.36193935]	False
16471	1	0	6471	39	3.0	79	0	[1.6635698513299229]	[0.50958871]	False
16472	1	0	6472	79	0.0	39	0	[1.6635698513299229]	[0.34033428]	False
16473	1	0	6473	39	0.0	19	0	[1.6635698513299229]	[0.50556898]	False
16474	1	0	6474	19	2.0	38	0	[1.6635698513299229]	[0.50958871]	False
16475	1	0	6475	38	3.0	77	0	[1.6635698513299229]	[0.50958871]	False
16476	1	0	6476	77	0.0	38	0	[1.6635698513299229]	[0.36193935]	False
16477	1	0	6477	38	2.0	76	0	[1.6635698513299229]	[0.50958871]	False
16478	1	0	6478	76	0.0	38	0	[1.6635698513299229]	[0.34033428]	False
16479	1	0	6479	38	0.0	19	0	[1.6635698513299229]	[0.50555283]	False
16480	1	0	6480	19	0.0	9	0	[1.6635698513299229]	[0.50958613]	False
16481	1	0	6481	9	0.0	4	0	[1.6635698513299229]	[0.50958871]	False
16482	1	0	6482	4	2.0	8	0	[1.6635698513299229]	[0.50958871]	False
16483	1	0	6483	8	3.0	17	0	[1.6635698513299229]	[0.50958871]	False
16484	1	0	6484	17	3.0	35	0	[1.6635698513299229]	[0.50958871]	False
16485	1	0	6485	35	3.0	71	0	[1.6635698513299229]	[0.50958871]	False
16486	1	0	6486	71	0.0	35	0	[1.6635698513299229]	[0.36193935]	False
16487	1	0	6487	35	2.0	70	0	[1.6635698513299229]	[0.50958871]	False
16488	1	0	6488	70	0.0	35	0	[1.6635698513299229]	[0.34033428]	False
16489	1	0	6489	35	0.0	17	0	[1.6635698513299229]	[0.50556898]	False
16490	1	0	6490	17	2.0	34	0	[1.6635698513299229]	[0.50958871]	False
16491	1	0	6491	34	2.0	68	0	[1.6635698513299229]	[0.50958871]	False
16492	1	0	6492	68	0.0	34	0	[1.6635698513299229]	[0.36193935]	False
16493	1	0	6493	34	3.0	69	0	[1.6635698513299229]	[0.50958871]	False
16494	1	0	6494	69	0.0	34	0	[1.6635698513299229]	[0.34033428]	False
16495	1	0	6495	34	0.0	17	0	[1.6635698513299229]	[0.50555283]	False
16496	1	0	6496	17	0.0	8	0	[1.6635698513299229]	[0.50958613]	False
16497	1	0	6497	8	0.0	4	0	[1.6635698513299229]	[0.5095883]	False
16498	1	0	6498	4	0.0	2	0	[1.6635698513299229]	[0.50958871]	False
16499	1	0	6499	2	3.0	5	0	[1.6635698513299229]	[0.50958871]	False
16500	1	0	6500	5	2.0	10	0	[1.6635698513299229]	[0.50958871]	False
16501	1	0	6501	10	2.0	20	0	[1.6635698513299229]	[0.50958871]	False
16502	1	0	6502	20	2.0	40	0	[1.6635698513299229]	[0.50958871]	False
16503	1	0	6503	40	2.0	80	0	[1.6635698513299229]	[0.50958871]	False
16504	1	0	6504	80	0.0	40	0	[1.6635698513299229]	[0.36193935]	False
16505	1	0	6505	40	0.0	20	0	[1.6635698513299229]	[0.48458878]	False
16506	1	0	6506	20	3.0	41	0	[1.6635698513299229]	[0.50958871]	False
16507	1	0	6507	41	3.0	83	0	[1.6635698513299229]	[0.50958871]	False
16508	1	0	6508	83	0.0	41	0	[1.6635698513299229]	[0.36193935]	False
16509	1	0	6509	41	2.0	82	0	[1.6635698513299229]	[0.50958871]	False
16510	1	0	6510	82	0.0	41	0	[1.6635698513299229]	[0.34033428]	False
16511	1	0	6511	41	0.0	20	0	[1.6635698513299229]	[0.50546743]	False
16512	1	0	6512	20	0.0	10	0	[1.6635698513299229]	[0.50957249]	False
16513	1	0	6513	10	3.0	21	0	[1.6635698513299229]	[0.50958871]	False
16514	1	0	6514	21	3.0	43	0	[1.6635698513299229]	[0.50958871]	False
16515	1	0	6515	43	3.0	87	0	[1.6635698513299229]	[0.50958871]	False
16516	1	0	6516	87	0.0	43	0	[1.6635698513299229]	[0.36193935]	False
16517	1	0	6517	43	0.0	21	0	[1.6635698513299229]	[0.48458878]	False
16518	1	0	6518	21	2.0	42	0	[1.6635698513299229]	[0.50958871]	False
16519	1	0	6519	42	2.0	84	0	[1.6635698513299229]	[0.50958871]	False
16520	1	0	6520	84	0.0	42	0	[1.6635698513299229]	[0.36193935]	False
16521	1	0	6521	42	3.0	85	0	[1.6635698513299229]	[0.50958871]	False
16522	1	0	6522	85	0.0	42	0	[1.6635698513299229]	[0.34033428]	False
16523	1	0	6523	42	0.0	21	0	[1.6635698513299229]	[0.50546743]	False
16524	1	0	6524	21	0.0	10	0	[1.6635698513299229]	[0.50957249]	False
16525	1	0	6525	10	0.0	5	0	[1.6635698513299229]	[0.50958871]	False
16526	1	0	6526	5	0.0	2	0	[1.6635698513299229]	[0.50958871]	False
16527	1	0	6527	2	0.0	1	0	[1.6635698513299229]	[0.50958871]	False
16528	1	0	6528	1	3.0	3	0	[1.6635698513299229]	[0.50958871]	False
16529	1	0	6529	3	3.0	7	0	[1.6635698513299229]	[0.50958871]	False
16530	1	0	6530	7	2.0	14	0	[1.6635698513299229]	[0.50958871]	False
16531	1	0	6531	14	3.0	29	0	[1.6635698513299229]	[0.50958871]	False
16532	1	0	6532	29	3.0	59	0	[1.6635698513299229]	[0.50958871]	False
16533	1	0	6533	59	2.0	118	0	[1.6635698513299229]	[0.50958871]	False
16534	1	0	6534	118	0.0	59	0	[1.6635698513299229]	[0.36193935]	False
16535	1	0	6535	59	3.0	119	0	[1.6635698513299229]	[0.50958871]	False
16536	1	0	6536	119	0.0	59	0	[1.6635698513299229]	[0.34033428]	False
16537	1	0	6537	59	0.0	29	0	[1.6635698513299229]	[0.50556898]	False
16538	1	0	6538	29	2.0	58	0	[1.6635698513299229]	[0.50958871]	False
16539	1	0	6539	58	3.0	117	0	[1.6635698513299229]	[0.50958871]	False
16540	1	0	6540	117	0.0	58	0	[1.6635698513299229]	[0.36193935]	False
16541	1	0	6541	58	2.0	116	0	[1.6635698513299229]	[0.50958871]	False
16542	1	0	6542	116	0.0	58	0	[1.6635698513299229]	[0.34033428]	False
16543	1	0	6543	58	0.0	29	0	[1.6635698513299229]	[0.50555283]	False
16544	1	0	6544	29	0.0	14	0	[1.6635698513299229]	[0.50958613]	False
16545	1	0	6545	14	0.0	7	0	[1.6635698513299229]	[0.5095883]	False
16546	1	0	6546	7	0.0	3	0	[1.6635698513299229]	[0.50958865]	False
16547	1	0	6547	3	0.0	1	0	[1.6635698513299229]	[0.5095887]	False
16548	1	0	6548	1	2.0	2	0	[1.6635698513299229]	[0.50958871]	False
16549	1	0	6549	2	2.0	4	0	[1.6635698513299229]	[0.50958871]	False
16550	1	0	6550	4	3.0	9	0	[1.6635698513299229]	[0.50958871]	False
16551	1	0	6551	9	3.0	19	0	[1.6635698513299229]	[0.50958871]	False
16552	1	0	6552	19	3.0	39	0	[1.6635698513299229]	[0.50958871]	False
16553	1	0	6553	39	2.0	78	0	[1.6635698513299229]	[0.50958871]	False
16554	1	0	6554	78	0.0	39	0	[1.6635698513299229]	[0.36193935]	False
16555	1	0	6555	39	3.0	79	0	[1.6635698513299229]	[0.50958871]	False
16556	1	0	6556	79	0.0	39	0	[1.6635698513299229]	[0.34033428]	False
16557	1	0	6557	39	0.0	19	0	[1.6635698513299229]	[0.50556898]	False
16558	1	0	6558	19	2.0	38	0	[1.6635698513299229]	[0.50958871]	False
16559	1	0	6559	38	3.0	77	0	[1.6635698513299229]	[0.50958871]	False
16560	1	0	6560	77	0.0	38	0	[1.6635698513299229]	[0.36193935]	False
16561	1	0	6561	38	2.0	76	0	[1.6635698513299229]	[0.50958871]	False
16562	1	0	6562	76	0.0	38	0	[1.6635698513299229]	[0.34033428]	False
16563	1	0	6563	38	0.0	19	0	[1.6635698513299229]	[0.50555283]	False
16564	1	0	6564	19	0.0	9	0	[1.6635698513299229]	[0.50958613]	False
16565	1	0	6565	9	2.0	18	0	[1.6635698513299229]	[0.50958871]	False
16566	1	0	6566	18	2.0	36	0	[1.6635698513299229]	[0.50958871]	False
16567	1	0	6567	36	2.0	72	0	[1.6635698513299229]	[0.50958871]	False
16568	1	0	6568	72	0.0	36	0	[1.6635698513299229]	[0.36193935]	False
16569	1	0	6569	36	3.0	73	0	[1.6635698513299229]	[0.50958871]	False
16570	1	0	6570	73	0.0	36	0	[1.6635698513299229]	[0.34033428]	False
16571	1	0	6571	36	0.0	18	0	[1.6635698513299229]	[0.50556898]	False
16572	1	0	6572	18	3.0	37	0	[1.6635698513299229]	[0.50958871]	False
16573	1	0	6573	37	3.0	75	0	[1.6635698513299229]	[0.50958871]	False
16574	1	0	6574	75	0.0	37	0	[1.6635698513299229]	[0.36193935]	False
16575	1	0	6575	37	0.0	18	0	[1.6635698513299229]	[0.48448934]	False
16576	1	0	6576	18	0.0	9	0	[1.6635698513299229]	[0.50957249]	False
16577	1	0	6577	9	0.0	4	0	[1.6635698513299229]	[0.50958871]	False
16578	1	0	6578	4	0.0	2	0	[1.6635698513299229]	[0.50958871]	False
16579	1	0	6579	2	3.0	5	0	[1.6635698513299229]	[0.50958871]	False
16580	1	0	6580	5	3.0	11	0	[1.6635698513299229]	[0.50958871]	False
16581	1	0	6581	11	3.0	23	0	[1.6635698513299229]	[0.50958871]	False
16582	1	0	6582	23	3.0	47	0	[1.6635698513299229]	[0.50958871]	False
16583	1	0	6583	47	0.0	23	0	[1.6635698513299229]	[0.36193935]	False
16584	1	0	6584	23	2.0	46	0	[1.6635698513299229]	[0.50958871]	False
16585	1	0	6585	46	2.0	92	0	[1.6635698513299229]	[0.50958871]	False
16586	1	0	6586	92	0.0	46	0	[1.6635698513299229]	[0.36193935]	False
16587	1	0	6587	46	3.0	93	0	[1.6635698513299229]	[0.50958871]	False
16588	1	0	6588	93	0.0	46	0	[1.6635698513299229]	[0.34033428]	False
16589	1	0	6589	46	0.0	23	0	[1.6635698513299229]	[0.5049309]	False
16590	1	0	6590	23	0.0	11	0	[1.6635698513299229]	[0.50948675]	False
16591	1	0	6591	11	2.0	22	0	[1.6635698513299229]	[0.50958871]	False
16592	1	0	6592	22	2.0	44	0	[1.6635698513299229]	[0.50958871]	False
16593	1	0	6593	44	2.0	88	0	[1.6635698513299229]	[0.50958871]	False
16594	1	0	6594	88	0.0	44	0	[1.6635698513299229]	[0.36193935]	False
16595	1	0	6595	44	0.0	22	0	[1.6635698513299229]	[0.48458878]	False
16596	1	0	6596	22	3.0	45	0	[1.6635698513299229]	[0.50958871]	False
16597	1	0	6597	45	2.0	90	0	[1.6635698513299229]	[0.50958871]	False
16598	1	0	6598	90	0.0	45	0	[1.6635698513299229]	[0.36193935]	False
16599	1	0	6599	45	3.0	91	0	[1.6635698513299229]	[0.50958871]	False
16600	1	0	6600	91	0.0	45	0	[1.6635698513299229]	[0.34033428]	False
16601	1	0	6601	45	0.0	22	0	[1.6635698513299229]	[0.50546743]	False
16602	1	0	6602	22	0.0	11	0	[1.6635698513299229]	[0.50957249]	False
16603	1	0	6603	11	0.0	5	0	[1.6635698513299229]	[0.50958871]	False
16604	1	0	6604	5	0.0	2	0	[1.6635698513299229]	[0.50958871]	False
16605	1	0	6605	2	0.0	1	0	[1.6635698513299229]	[0.50958871]	False
16606	1	0	6606	1	3.0	3	0	[1.6635698513299229]	[0.50958871]	False
16607	1	0	6607	3	2.0	6	0	[1.6635698513299229]	[0.50958871]	False
16608	1	0	6608	6	2.0	12	0	[1.6635698513299229]	[0.50958871]	False
16609	1	0	6609	12	3.0	25	0	[1.6635698513299229]	[0.50958871]	False
16610	1	0	6610	25	3.0	51	0	[1.6635698513299229]	[0.50958871]	False
16611	1	0	6611	51	2.0	102	0	[1.6635698513299229]	[0.50958871]	False
16612	1	0	6612	102	0.0	51	0	[1.6635698513299229]	[0.36193935]	False
16613	1	0	6613	51	0.0	25	0	[1.6635698513299229]	[0.48458878]	False
16614	1	0	6614	25	2.0	50	0	[1.6635698513299229]	[0.50958871]	False
16615	1	0	6615	50	2.0	100	0	[1.6635698513299229]	[0.50958871]	False
16616	1	0	6616	100	0.0	50	0	[1.6635698513299229]	[0.36193935]	False
16617	1	0	6617	50	3.0	101	0	[1.6635698513299229]	[0.50958871]	False
16618	1	0	6618	101	0.0	50	0	[1.6635698513299229]	[0.34033428]	False
16619	1	0	6619	50	0.0	25	0	[1.6635698513299229]	[0.50546743]	False
16620	1	0	6620	25	0.0	12	0	[1.6635698513299229]	[0.50957249]	False
16621	1	0	6621	12	0.0	6	0	[1.6635698513299229]	[0.50958613]	False
16622	1	0	6622	6	3.0	13	0	[1.6635698513299229]	[0.50958871]	False
16623	1	0	6623	13	3.0	27	0	[1.6635698513299229]	[0.50958871]	False
16624	1	0	6624	27	3.0	55	0	[1.6635698513299229]	[0.50958871]	False
16625	1	0	6625	55	2.0	110	0	[1.6635698513299229]	[0.50958871]	False
16626	1	0	6626	110	0.0	55	0	[1.6635698513299229]	[0.36193935]	False
16627	1	0	6627	55	3.0	111	0	[1.6635698513299229]	[0.50958871]	False
16628	1	0	6628	111	0.0	55	0	[1.6635698513299229]	[0.34033428]	False
16629	1	0	6629	55	0.0	27	0	[1.6635698513299229]	[0.50556898]	False
16630	1	0	6630	27	2.0	54	0	[1.6635698513299229]	[0.50958871]	False
16631	1	0	6631	54	3.0	109	0	[1.6635698513299229]	[0.50958871]	False
16632	1	0	6632	109	0.0	54	0	[1.6635698513299229]	[0.36193935]	False
16633	1	0	6633	54	2.0	108	0	[1.6635698513299229]	[0.50958871]	False
16634	1	0	6634	108	0.0	54	0	[1.6635698513299229]	[0.34033428]	False
16635	1	0	6635	54	0.0	27	0	[1.6635698513299229]	[0.50555283]	False
16636	1	0	6636	27	0.0	13	0	[1.6635698513299229]	[0.50958613]	False
16637	1	0	6637	13	0.0	6	0	[1.6635698513299229]	[0.5095883]	False
16638	1	0	6638	6	2.0	12	0	[1.6635698513299229]	[0.50958865]	False
16639	1	0	6639	12	2.0	24	0	[1.6635698513299229]	[0.50958871]	False
16640	1	0	6640	24	3.0	49	0	[1.6635698513299229]	[0.50958871]	False
16641	1	0	6641	49	3.0	99	0	[1.6635698513299229]	[0.50958871]	False
16642	1	0	6642	99	0.0	49	0	[1.6635698513299229]	[0.36193935]	False
16643	1	0	6643	49	0.0	24	0	[1.6635698513299229]	[0.48458878]	False
16644	1	0	6644	24	2.0	48	0	[1.6635698513299229]	[0.50958871]	False
16645	1	0	6645	48	3.0	97	0	[1.6635698513299229]	[0.50958871]	False
16646	1	0	6646	97	0.0	48	0	[1.6635698513299229]	[0.36193935]	False
16647	1	0	6647	48	2.0	96	0	[1.6635698513299229]	[0.50958871]	False
16648	1	0	6648	96	0.0	48	0	[1.6635698513299229]	[0.34033428]	False
16649	1	0	6649	48	0.0	24	0	[1.6635698513299229]	[0.50546743]	False
16650	1	0	6650	24	0.0	12	0	[1.6635698513299229]	[0.50957249]	False
16651	1	0	6651	12	0.0	6	0	[1.6635698513299229]	[0.50958613]	False
16652	1	0	6652	6	3.0	13	0	[1.6635698513299229]	[0.5095883]	False
16653	1	0	6653	13	2.0	26	0	[1.6635698513299229]	[0.50958871]	False
16654	1	0	6654	26	3.0	53	0	[1.6635698513299229]	[0.50958871]	False
16655	1	0	6655	53	2.0	106	0	[1.6635698513299229]	[0.50958871]	False
16656	1	0	6656	106	0.0	53	0	[1.6635698513299229]	[0.36193935]	False
16657	1	0	6657	53	0.0	26	0	[1.6635698513299229]	[0.48458878]	False
16658	1	0	6658	26	2.0	52	0	[1.6635698513299229]	[0.50958871]	False
16659	1	0	6659	52	2.0	104	0	[1.6635698513299229]	[0.50958871]	False
16660	1	0	6660	104	0.0	52	0	[1.6635698513299229]	[0.36193935]	False
16661	1	0	6661	52	3.0	105	0	[1.6635698513299229]	[0.50958871]	False
16662	1	0	6662	105	0.0	52	0	[1.6635698513299229]	[0.34033428]	False
16663	1	0	6663	52	0.0	26	0	[1.6635698513299229]	[0.50546743]	False
16664	1	0	6664	26	0.0	13	0	[1.6635698513299229]	[0.50957249]	False
16665	1	0	6665	13	0.0	6	0	[1.6635698513299229]	[0.50958613]	False
16666	1	0	6666	6	0.0	3	0	[1.6635698513299229]	[0.50958871]	False
16667	1	0	6667	3	3.0	7	0	[1.6635698513299229]	[0.50958871]	False
16668	1	0	6668	7	2.0	14	0	[1.6635698513299229]	[0.50958871]	False
16669	1	0	6669	14	3.0	29	0	[1.6635698513299229]	[0.50958871]	False
16670	1	0	6670	29	2.0	58	0	[1.6635698513299229]	[0.50958871]	False
16671	1	0	6671	58	3.0	117	0	[1.6635698513299229]	[0.50958871]	False
16672	1	0	6672	117	0.0	58	0	[1.6635698513299229]	[0.36193935]	False
16673	1	0	6673	58	2.0	116	0	[1.6635698513299229]	[0.50958871]	False
16674	1	0	6674	116	0.0	58	0	[1.6635698513299229]	[0.34033428]	False
16675	1	0	6675	58	0.0	29	0	[1.6635698513299229]	[0.50556898]	False
16676	1	0	6676	29	3.0	59	0	[1.6635698513299229]	[0.50958871]	False
16677	1	0	6677	59	2.0	118	0	[1.6635698513299229]	[0.50958871]	False
16678	1	0	6678	118	0.0	59	0	[1.6635698513299229]	[0.36193935]	False
16679	1	0	6679	59	3.0	119	0	[1.6635698513299229]	[0.50958871]	False
16680	1	0	6680	119	0.0	59	0	[1.6635698513299229]	[0.34033428]	False
16681	1	0	6681	59	0.0	29	0	[1.6635698513299229]	[0.50555283]	False
16682	1	0	6682	29	0.0	14	0	[1.6635698513299229]	[0.50958613]	False
16683	1	0	6683	14	2.0	28	0	[1.6635698513299229]	[0.50958871]	False
16684	1	0	6684	28	3.0	57	0	[1.6635698513299229]	[0.50958871]	False
16685	1	0	6685	57	3.0	115	0	[1.6635698513299229]	[0.50958871]	False
16686	1	0	6686	115	0.0	57	0	[1.6635698513299229]	[0.36193935]	False
16687	1	0	6687	57	0.0	28	0	[1.6635698513299229]	[0.48458878]	False
16688	1	0	6688	28	2.0	56	0	[1.6635698513299229]	[0.50958871]	False
16689	1	0	6689	56	3.0	113	0	[1.6635698513299229]	[0.50958871]	False
16690	1	0	6690	113	0.0	56	0	[1.6635698513299229]	[0.36193935]	False
16691	1	0	6691	56	2.0	112	0	[1.6635698513299229]	[0.50958871]	False
16692	1	0	6692	112	0.0	56	0	[1.6635698513299229]	[0.34033428]	False
16693	1	0	6693	56	0.0	28	0	[1.6635698513299229]	[0.50546743]	False
16694	1	0	6694	28	0.0	14	0	[1.6635698513299229]	[0.50957249]	False
16695	1	0	6695	14	0.0	7	0	[1.6635698513299229]	[0.50958871]	False
16696	1	0	6696	7	0.0	3	0	[1.6635698513299229]	[0.50958871]	False
16697	1	0	6697	3	2.0	6	0	[1.6635698513299229]	[0.50958871]	False
16698	1	0	6698	6	2.0	12	0	[1.6635698513299229]	[0.50958871]	False
16699	1	0	6699	12	2.0	24	0	[1.6635698513299229]	[0.50958871]	False
16700	1	0	6700	24	3.0	49	0	[1.6635698513299229]	[0.50958871]	False
16701	1	0	6701	49	3.0	99	0	[1.6635698513299229]	[0.50958871]	False
16702	1	0	6702	99	0.0	49	0	[1.6635698513299229]	[0.36193935]	False
16703	1	0	6703	49	2.0	98	0	[1.6635698513299229]	[0.50958871]	False
16704	1	0	6704	98	0.0	49	0	[1.6635698513299229]	[0.34033428]	False
16705	1	0	6705	49	0.0	24	0	[1.6635698513299229]	[0.50556898]	False
16706	1	0	6706	24	2.0	48	0	[1.6635698513299229]	[0.50958871]	False
16707	1	0	6707	48	2.0	96	0	[1.6635698513299229]	[0.50958871]	False
16708	1	0	6708	96	0.0	48	0	[1.6635698513299229]	[0.36193935]	False
16709	1	0	6709	48	0.0	24	0	[1.6635698513299229]	[0.48448934]	False
16710	1	0	6710	24	0.0	12	0	[1.6635698513299229]	[0.50957249]	False
16711	1	0	6711	12	3.0	25	0	[1.6635698513299229]	[0.50958871]	False
16712	1	0	6712	25	3.0	51	0	[1.6635698513299229]	[0.50958871]	False
16713	1	0	6713	51	3.0	103	0	[1.6635698513299229]	[0.50958871]	False
16714	1	0	6714	103	0.0	51	0	[1.6635698513299229]	[0.36193935]	False
16715	1	0	6715	51	0.0	25	0	[1.6635698513299229]	[0.48458878]	False
16716	1	0	6716	25	2.0	50	0	[1.6635698513299229]	[0.50958871]	False
16717	1	0	6717	50	3.0	101	0	[1.6635698513299229]	[0.50958871]	False
16718	1	0	6718	101	0.0	50	0	[1.6635698513299229]	[0.36193935]	False
16719	1	0	6719	50	2.0	100	0	[1.6635698513299229]	[0.50958871]	False
16720	1	0	6720	100	0.0	50	0	[1.6635698513299229]	[0.34033428]	False
16721	1	0	6721	50	0.0	25	0	[1.6635698513299229]	[0.50546743]	False
16722	1	0	6722	25	0.0	12	0	[1.6635698513299229]	[0.50957249]	False
16723	1	0	6723	12	2.0	24	0	[1.6635698513299229]	[0.50958607]	False
16724	1	0	6724	24	2.0	48	0	[1.6635698513299229]	[0.50958824]	False
16725	1	0	6725	48	0.0	24	0	[1.6635698513299229]	[0.36193899]	False
16726	1	0	6726	24	3.0	49	0	[1.6635698513299229]	[0.50958871]	False
16727	1	0	6727	49	2.0	98	0	[1.6635698513299229]	[0.50958871]	False
16728	1	0	6728	98	0.0	49	0	[1.6635698513299229]	[0.36193935]	False
16729	1	0	6729	49	3.0	99	0	[1.6635698513299229]	[0.50958871]	False
16730	1	0	6730	99	0.0	49	0	[1.6635698513299229]	[0.34033428]	False
16731	1	0	6731	49	0.0	24	0	[1.6635698513299229]	[0.5049309]	False
16732	1	0	6732	24	0.0	12	0	[1.6635698513299229]	[0.50948675]	False
16733	1	0	6733	12	0.0	6	0	[1.6635698513299229]	[0.50958871]	False
16734	1	0	6734	6	0.0	3	0	[1.6635698513299229]	[0.50958871]	False
16735	1	0	6735	3	3.0	7	0	[1.6635698513299229]	[0.50958871]	False
16736	1	0	6736	7	3.0	15	0	[1.6635698513299229]	[0.50958871]	False
16737	1	0	6737	15	3.0	31	0	[1.6635698513299229]	[0.50958871]	False
16738	1	0	6738	31	3.0	63	0	[1.6635698513299229]	[0.50958871]	False
16739	1	0	6739	63	0.0	31	0	[1.6635698513299229]	[0.36193935]	False
16740	1	0	6740	31	2.0	62	0	[1.6635698513299229]	[0.50958871]	False
16741	1	0	6741	62	3.0	125	0	[1.6635698513299229]	[0.50958871]	False
16742	1	0	6742	125	0.0	62	0	[1.6635698513299229]	[0.36193935]	False
16743	1	0	6743	62	2.0	124	0	[1.6635698513299229]	[0.50958871]	False
16744	1	0	6744	124	0.0	62	0	[1.6635698513299229]	[0.34033428]	False
16745	1	0	6745	62	0.0	31	0	[1.6635698513299229]	[0.5049309]	False
16746	1	0	6746	31	0.0	15	0	[1.6635698513299229]	[0.50948675]	False
16747	1	0	6747	15	2.0	30	0	[1.6635698513299229]	[0.50958871]	False
16748	1	0	6748	30	3.0	61	0	[1.6635698513299229]	[0.50958871]	False
16749	1	0	6749	61	2.0	122	0	[1.6635698513299229]	[0.50958871]	False
16750	1	0	6750	122	0.0	61	0	[1.6635698513299229]	[0.36193935]	False
16751	1	0	6751	61	3.0	123	0	[1.6635698513299229]	[0.50958871]	False
16752	1	0	6752	123	0.0	61	0	[1.6635698513299229]	[0.34033428]	False
16753	1	0	6753	61	0.0	30	0	[1.6635698513299229]	[0.50556898]	False
16754	1	0	6754	30	2.0	60	0	[1.6635698513299229]	[0.50958871]	False
16755	1	0	6755	60	2.0	120	0	[1.6635698513299229]	[0.50958871]	False
16756	1	0	6756	120	0.0	60	0	[1.6635698513299229]	[0.36193935]	False
16757	1	0	6757	60	3.0	121	0	[1.6635698513299229]	[0.50958871]	False
16758	1	0	6758	121	0.0	60	0	[1.6635698513299229]	[0.34033428]	False
16759	1	0	6759	60	0.0	30	0	[1.6635698513299229]	[0.50555283]	False
16760	1	0	6760	30	0.0	15	0	[1.6635698513299229]	[0.50958613]	False
16761	1	0	6761	15	3.0	31	0	[1.6635698513299229]	[0.5095883]	False
16762	1	0	6762	31	2.0	62	0	[1.6635698513299229]	[0.50958864]	False
16763	1	0	6763	62	2.0	124	0	[1.6635698513299229]	[0.5095887]	False
16764	1	0	6764	124	0.0	62	0	[1.6635698513299229]	[0.36193934]	False
16765	1	0	6765	62	0.0	31	0	[1.6635698513299229]	[0.48458877]	False
16766	1	0	6766	31	3.0	63	0	[1.6635698513299229]	[0.50958871]	False
16767	1	0	6767	63	2.0	126	0	[1.6635698513299229]	[0.50958871]	False
16768	1	0	6768	126	0.0	63	0	[1.6635698513299229]	[0.36193935]	False
16769	1	0	6769	63	3.0	127	0	[1.6635698513299229]	[0.50958871]	False
16770	1	0	6770	127	0.0	63	0	[1.6635698513299229]	[0.34033428]	False
16771	1	0	6771	63	0.0	31	0	[1.6635698513299229]	[0.50546743]	False
16772	1	0	6772	31	0.0	15	0	[1.6635698513299229]	[0.50957249]	False
16773	1	0	6773	15	0.0	7	0	[1.6635698513299229]	[0.50958871]	False
16774	1	0	6774	7	2.0	14	0	[1.6635698513299229]	[0.50958871]	False
16775	1	0	6775	14	3.0	29	0	[1.6635698513299229]	[0.50958871]	False
16776	1	0	6776	29	2.0	58	0	[1.6635698513299229]	[0.50958871]	False
16777	1	0	6777	58	2.0	116	0	[1.6635698513299229]	[0.50958871]	False
16778	1	0	6778	116	0.0	58	0	[1.6635698513299229]	[0.36193935]	False
16779	1	0	6779	58	0.0	29	0	[1.6635698513299229]	[0.48458878]	False
16780	1	0	6780	29	3.0	59	0	[1.6635698513299229]	[0.50958871]	False
16781	1	0	6781	59	3.0	119	0	[1.6635698513299229]	[0.50958871]	False
16782	1	0	6782	119	0.0	59	0	[1.6635698513299229]	[0.36193935]	False
16783	1	0	6783	59	2.0	118	0	[1.6635698513299229]	[0.50958871]	False
16784	1	0	6784	118	0.0	59	0	[1.6635698513299229]	[0.34033428]	False
16785	1	0	6785	59	0.0	29	0	[1.6635698513299229]	[0.50546743]	False
16786	1	0	6786	29	0.0	14	0	[1.6635698513299229]	[0.50957249]	False
16787	1	0	6787	14	2.0	28	0	[1.6635698513299229]	[0.50958871]	False
16788	1	0	6788	28	3.0	57	0	[1.6635698513299229]	[0.50958871]	False
16789	1	0	6789	57	2.0	114	0	[1.6635698513299229]	[0.50958871]	False
16790	1	0	6790	114	0.0	57	0	[1.6635698513299229]	[0.36193935]	False
16791	1	0	6791	57	3.0	115	0	[1.6635698513299229]	[0.50958871]	False
16792	1	0	6792	115	0.0	57	0	[1.6635698513299229]	[0.34033428]	False
16793	1	0	6793	57	0.0	28	0	[1.6635698513299229]	[0.50556898]	False
16794	1	0	6794	28	2.0	56	0	[1.6635698513299229]	[0.50958871]	False
16795	1	0	6795	56	3.0	113	0	[1.6635698513299229]	[0.50958871]	False
16796	1	0	6796	113	0.0	56	0	[1.6635698513299229]	[0.36193935]	False
16797	1	0	6797	56	2.0	112	0	[1.6635698513299229]	[0.50958871]	False
16798	1	0	6798	112	0.0	56	0	[1.6635698513299229]	[0.34033428]	False
16799	1	0	6799	56	0.0	28	0	[1.6635698513299229]	[0.50555283]	False
16800	1	0	6800	28	0.0	14	0	[1.6635698513299229]	[0.50958613]	False
16801	1	0	6801	14	0.0	7	0	[1.6635698513299229]	[0.50958871]	False
16802	1	0	6802	7	3.0	15	0	[1.6635698513299229]	[0.50958871]	False
16803	1	0	6803	15	2.0	30	0	[1.6635698513299229]	[0.50958871]	False
16804	1	0	6804	30	3.0	61	0	[1.6635698513299229]	[0.50958871]	False
16805	1	0	6805	61	2.0	122	0	[1.6635698513299229]	[0.50958871]	False
16806	1	0	6806	122	0.0	61	0	[1.6635698513299229]	[0.36193935]	False
16807	1	0	6807	61	0.0	30	0	[1.6635698513299229]	[0.48458878]	False
16808	1	0	6808	30	2.0	60	0	[1.6635698513299229]	[0.50958871]	False
16809	1	0	6809	60	3.0	121	0	[1.6635698513299229]	[0.50958871]	False
