	subID	epi	it	state	action	next_state	reward	leaky_time	novelty	foundGoal
18544	1	0	8544	5	0.0	2	0	[1.6635698513299229]	[0.50958871]	False
18545	1	0	8545	2	0.0	1	0	[1.6635698513299229]	[0.50958871]	False
18546	1	0	8546	1	3.0	3	0	[1.6635698513299229]	[0.50958871]	False
18547	1	0	8547	3	2.0	6	0	[1.6635698513299229]	[0.50958871]	False
18548	1	0	8548	6	2.0	12	0	[1.6635698513299229]	[0.50958871]	False
18549	1	0	8549	12	2.0	24	0	[1.6635698513299229]	[0.50958871]	False
18550	1	0	8550	24	2.0	48	0	[1.6635698513299229]	[0.50958871]	False
18551	1	0	8551	48	2.0	96	0	[1.6635698513299229]	[0.50958871]	False
18552	1	0	8552	96	0.0	48	0	[1.6635698513299229]	[0.36193935]	False
18553	1	0	8553	48	0.0	24	0	[1.6635698513299229]	[0.48458878]	False
18554	1	0	8554	24	3.0	49	0	[1.6635698513299229]	[0.50958871]	False
18555	1	0	8555	49	2.0	98	0	[1.6635698513299229]	[0.50958871]	False
18556	1	0	8556	98	0.0	49	0	[1.6635698513299229]	[0.36193935]	False
18557	1	0	8557	49	3.0	99	0	[1.6635698513299229]	[0.50958871]	False
18558	1	0	8558	99	0.0	49	0	[1.6635698513299229]	[0.34033428]	False
18559	1	0	8559	49	0.0	24	0	[1.6635698513299229]	[0.50546743]	False
18560	1	0	8560	24	0.0	12	0	[1.6635698513299229]	[0.50957249]	False
18561	1	0	8561	12	3.0	25	0	[1.6635698513299229]	[0.50958871]	False
18562	1	0	8562	25	3.0	51	0	[1.6635698513299229]	[0.50958871]	False
18563	1	0	8563	51	2.0	102	0	[1.6635698513299229]	[0.50958871]	False
18564	1	0	8564	102	0.0	51	0	[1.6635698513299229]	[0.36193935]	False
18565	1	0	8565	51	3.0	103	0	[1.6635698513299229]	[0.50958871]	False
18566	1	0	8566	103	0.0	51	0	[1.6635698513299229]	[0.34033428]	False
18567	1	0	8567	51	0.0	25	0	[1.6635698513299229]	[0.50556898]	False
18568	1	0	8568	25	2.0	50	0	[1.6635698513299229]	[0.50958871]	False
18569	1	0	8569	50	3.0	101	0	[1.6635698513299229]	[0.50958871]	False
18570	1	0	8570	101	0.0	50	0	[1.6635698513299229]	[0.36193935]	False
18571	1	0	8571	50	2.0	100	0	[1.6635698513299229]	[0.50958871]	False
18572	1	0	8572	100	0.0	50	0	[1.6635698513299229]	[0.34033428]	False
18573	1	0	8573	50	0.0	25	0	[1.6635698513299229]	[0.50555283]	False
18574	1	0	8574	25	0.0	12	0	[1.6635698513299229]	[0.50958613]	False
18575	1	0	8575	12	0.0	6	0	[1.6635698513299229]	[0.50958871]	False
18576	1	0	8576	6	0.0	3	0	[1.6635698513299229]	[0.50958871]	False
18577	1	0	8577	3	0.0	1	0	[1.6635698513299229]	[0.50958871]	False
18578	1	0	8578	1	2.0	2	0	[1.6635698513299229]	[0.50958871]	False
18579	1	0	8579	2	3.0	5	0	[1.6635698513299229]	[0.50958871]	False
18580	1	0	8580	5	2.0	10	0	[1.6635698513299229]	[0.50958871]	False
18581	1	0	8581	10	2.0	20	0	[1.6635698513299229]	[0.50958871]	False
18582	1	0	8582	20	3.0	41	0	[1.6635698513299229]	[0.50958871]	False
18583	1	0	8583	41	3.0	83	0	[1.6635698513299229]	[0.50958871]	False
18584	1	0	8584	83	0.0	41	0	[1.6635698513299229]	[0.36193935]	False
18585	1	0	8585	41	0.0	20	0	[1.6635698513299229]	[0.48458878]	False
18586	1	0	8586	20	2.0	40	0	[1.6635698513299229]	[0.50958871]	False
18587	1	0	8587	40	3.0	81	0	[1.6635698513299229]	[0.50958871]	False
18588	1	0	8588	81	0.0	40	0	[1.6635698513299229]	[0.36193935]	False
18589	1	0	8589	40	2.0	80	0	[1.6635698513299229]	[0.50958871]	False
18590	1	0	8590	80	0.0	40	0	[1.6635698513299229]	[0.34033428]	False
18591	1	0	8591	40	0.0	20	0	[1.6635698513299229]	[0.50546743]	False
18592	1	0	8592	20	0.0	10	0	[1.6635698513299229]	[0.50957249]	False
18593	1	0	8593	10	0.0	5	0	[1.6635698513299229]	[0.50958613]	False
18594	1	0	8594	5	3.0	11	0	[1.6635698513299229]	[0.50958871]	False
18595	1	0	8595	11	3.0	23	0	[1.6635698513299229]	[0.50958871]	False
18596	1	0	8596	23	3.0	47	0	[1.6635698513299229]	[0.50958871]	False
18597	1	0	8597	47	3.0	95	0	[1.6635698513299229]	[0.50958871]	False
18598	1	0	8598	95	0.0	47	0	[1.6635698513299229]	[0.36193935]	False
18599	1	0	8599	47	2.0	94	0	[1.6635698513299229]	[0.50958871]	False
18600	1	0	8600	94	0.0	47	0	[1.6635698513299229]	[0.34033428]	False
18601	1	0	8601	47	0.0	23	0	[1.6635698513299229]	[0.50556898]	False
18602	1	0	8602	23	2.0	46	0	[1.6635698513299229]	[0.50958871]	False
18603	1	0	8603	46	0.0	23	0	[1.6635698513299229]	[0.36138662]	False
18604	1	0	8604	23	0.0	11	0	[1.6635698513299229]	[0.50948675]	False
18605	1	0	8605	11	2.0	22	0	[1.6635698513299229]	[0.50958871]	False
18606	1	0	8606	22	2.0	44	0	[1.6635698513299229]	[0.50958871]	False
18607	1	0	8607	44	0.0	22	0	[1.6635698513299229]	[0.36193935]	False
18608	1	0	8608	22	3.0	45	0	[1.6635698513299229]	[0.50958871]	False
18609	1	0	8609	45	3.0	91	0	[1.6635698513299229]	[0.50958871]	False
18610	1	0	8610	91	0.0	45	0	[1.6635698513299229]	[0.36193935]	False
18611	1	0	8611	45	2.0	90	0	[1.6635698513299229]	[0.50958871]	False
18612	1	0	8612	90	0.0	45	0	[1.6635698513299229]	[0.34033428]	False
18613	1	0	8613	45	0.0	22	0	[1.6635698513299229]	[0.5049309]	False
18614	1	0	8614	22	0.0	11	0	[1.6635698513299229]	[0.50948674]	False
18615	1	0	8615	11	0.0	5	0	[1.6635698513299229]	[0.50958871]	False
18616	1	0	8616	5	2.0	10	0	[1.6635698513299229]	[0.50958871]	False
18617	1	0	8617	10	2.0	20	0	[1.6635698513299229]	[0.50958871]	False
18618	1	0	8618	20	3.0	41	0	[1.6635698513299229]	[0.50958871]	False
18619	1	0	8619	41	2.0	82	0	[1.6635698513299229]	[0.50958871]	False
18620	1	0	8620	82	0.0	41	0	[1.6635698513299229]	[0.36193935]	False
18621	1	0	8621	41	0.0	20	0	[1.6635698513299229]	[0.48458878]	False
18622	1	0	8622	20	2.0	40	0	[1.6635698513299229]	[0.50958871]	False
18623	1	0	8623	40	2.0	80	0	[1.6635698513299229]	[0.50958871]	False
18624	1	0	8624	80	0.0	40	0	[1.6635698513299229]	[0.36193935]	False
18625	1	0	8625	40	0.0	20	0	[1.6635698513299229]	[0.48396394]	False
18626	1	0	8626	20	0.0	10	0	[1.6635698513299229]	[0.50948675]	False
18627	1	0	8627	10	3.0	21	0	[1.6635698513299229]	[0.50958871]	False
18628	1	0	8628	21	2.0	42	0	[1.6635698513299229]	[0.50958871]	False
18629	1	0	8629	42	2.0	84	0	[1.6635698513299229]	[0.50958871]	False
18630	1	0	8630	84	0.0	42	0	[1.6635698513299229]	[0.36193935]	False
18631	1	0	8631	42	0.0	21	0	[1.6635698513299229]	[0.48458878]	False
18632	1	0	8632	21	3.0	43	0	[1.6635698513299229]	[0.50958871]	False
18633	1	0	8633	43	3.0	87	0	[1.6635698513299229]	[0.50958871]	False
18634	1	0	8634	87	0.0	43	0	[1.6635698513299229]	[0.36193935]	False
18635	1	0	8635	43	0.0	21	0	[1.6635698513299229]	[0.48396394]	False
18636	1	0	8636	21	0.0	10	0	[1.6635698513299229]	[0.50948674]	False
18637	1	0	8637	10	0.0	5	0	[1.6635698513299229]	[0.50958871]	False
18638	1	0	8638	5	3.0	11	0	[1.6635698513299229]	[0.50958871]	False
18639	1	0	8639	11	2.0	22	0	[1.6635698513299229]	[0.50958871]	False
18640	1	0	8640	22	3.0	45	0	[1.6635698513299229]	[0.50958871]	False
18641	1	0	8641	45	2.0	90	0	[1.6635698513299229]	[0.50958871]	False
18642	1	0	8642	90	0.0	45	0	[1.6635698513299229]	[0.36193935]	False
18643	1	0	8643	45	0.0	22	0	[1.6635698513299229]	[0.48458878]	False
18644	1	0	8644	22	2.0	44	0	[1.6635698513299229]	[0.50958871]	False
18645	1	0	8645	44	3.0	89	0	[1.6635698513299229]	[0.50958871]	False
18646	1	0	8646	89	0.0	44	0	[1.6635698513299229]	[0.36193935]	False
18647	1	0	8647	44	2.0	88	0	[1.6635698513299229]	[0.50958871]	False
18648	1	0	8648	88	0.0	44	0	[1.6635698513299229]	[0.34033428]	False
18649	1	0	8649	44	0.0	22	0	[1.6635698513299229]	[0.50546743]	False
18650	1	0	8650	22	0.0	11	0	[1.6635698513299229]	[0.50957249]	False
18651	1	0	8651	11	3.0	23	0	[1.6635698513299229]	[0.50958871]	False
18652	1	0	8652	23	2.0	46	0	[1.6635698513299229]	[0.50958871]	False
18653	1	0	8653	46	2.0	92	0	[1.6635698513299229]	[0.50958871]	False
18654	1	0	8654	92	0.0	46	0	[1.6635698513299229]	[0.36193935]	False
18655	1	0	8655	46	0.0	23	0	[1.6635698513299229]	[0.48458878]	False
18656	1	0	8656	23	3.0	47	0	[1.6635698513299229]	[0.50958871]	False
18657	1	0	8657	47	2.0	94	0	[1.6635698513299229]	[0.50958871]	False
18658	1	0	8658	94	0.0	47	0	[1.6635698513299229]	[0.36193935]	False
18659	1	0	8659	47	3.0	95	0	[1.6635698513299229]	[0.50958871]	False
18660	1	0	8660	95	0.0	47	0	[1.6635698513299229]	[0.34033428]	False
18661	1	0	8661	47	0.0	23	0	[1.6635698513299229]	[0.50546743]	False
18662	1	0	8662	23	0.0	11	0	[1.6635698513299229]	[0.50957249]	False
18663	1	0	8663	11	0.0	5	0	[1.6635698513299229]	[0.50958871]	False
18664	1	0	8664	5	0.0	2	0	[1.6635698513299229]	[0.50958871]	False
18665	1	0	8665	2	2.0	4	0	[1.6635698513299229]	[0.50958871]	False
18666	1	0	8666	4	2.0	8	0	[1.6635698513299229]	[0.50958871]	False
18667	1	0	8667	8	2.0	16	0	[1.6635698513299229]	[0.50958871]	False
18668	1	0	8668	16	3.0	33	0	[1.6635698513299229]	[0.50958871]	False
18669	1	0	8669	33	2.0	66	0	[1.6635698513299229]	[0.50958871]	False
18670	1	0	8670	66	0.0	33	0	[1.6635698513299229]	[0.36193935]	False
18671	1	0	8671	33	3.0	67	0	[1.6635698513299229]	[0.50958871]	False
18672	1	0	8672	67	0.0	33	0	[1.6635698513299229]	[0.34033428]	False
18673	1	0	8673	33	0.0	16	0	[1.6635698513299229]	[0.50556898]	False
18674	1	0	8674	16	2.0	32	0	[1.6635698513299229]	[0.50958871]	False
18675	1	0	8675	32	0.0	16	0	[1.6635698513299229]	[0.36138662]	False
18676	1	0	8676	16	0.0	8	0	[1.6635698513299229]	[0.50948675]	False
18677	1	0	8677	8	3.0	17	0	[1.6635698513299229]	[0.50958871]	False
18678	1	0	8678	17	2.0	34	0	[1.6635698513299229]	[0.50958871]	False
18679	1	0	8679	34	0.0	17	0	[1.6635698513299229]	[0.36193935]	False
18680	1	0	8680	17	3.0	35	0	[1.6635698513299229]	[0.50958871]	False
18681	1	0	8681	35	3.0	71	0	[1.6635698513299229]	[0.50958871]	False
18682	1	0	8682	71	0.0	35	0	[1.6635698513299229]	[0.36193935]	False
18683	1	0	8683	35	2.0	70	0	[1.6635698513299229]	[0.50958871]	False
18684	1	0	8684	70	0.0	35	0	[1.6635698513299229]	[0.34033428]	False
18685	1	0	8685	35	0.0	17	0	[1.6635698513299229]	[0.5049309]	False
18686	1	0	8686	17	0.0	8	0	[1.6635698513299229]	[0.50948674]	False
18687	1	0	8687	8	2.0	16	0	[1.6635698513299229]	[0.5095699]	False
18688	1	0	8688	16	3.0	33	0	[1.6635698513299229]	[0.50958823]	False
18689	1	0	8689	33	2.0	66	0	[1.6635698513299229]	[0.5095887]	False
18690	1	0	8690	66	0.0	33	0	[1.6635698513299229]	[0.36193928]	False
18691	1	0	8691	33	0.0	16	0	[1.6635698513299229]	[0.48458831]	False
18692	1	0	8692	16	2.0	32	0	[1.6635698513299229]	[0.50958865]	False
18693	1	0	8693	32	2.0	64	0	[1.6635698513299229]	[0.50958871]	False
18694	1	0	8694	64	0.0	32	0	[1.6635698513299229]	[0.36193934]	False
18695	1	0	8695	32	3.0	65	0	[1.6635698513299229]	[0.50958871]	False
18696	1	0	8696	65	0.0	32	0	[1.6635698513299229]	[0.34033428]	False
18697	1	0	8697	32	0.0	16	0	[1.6635698513299229]	[0.50546743]	False
18698	1	0	8698	16	0.0	8	0	[1.6635698513299229]	[0.50957249]	False
18699	1	0	8699	8	0.0	4	0	[1.6635698513299229]	[0.50958871]	False
18700	1	0	8700	4	3.0	9	0	[1.6635698513299229]	[0.50958871]	False
18701	1	0	8701	9	3.0	19	0	[1.6635698513299229]	[0.50958871]	False
18702	1	0	8702	19	2.0	38	0	[1.6635698513299229]	[0.50958871]	False
18703	1	0	8703	38	0.0	19	0	[1.6635698513299229]	[0.36193935]	False
18704	1	0	8704	19	3.0	39	0	[1.6635698513299229]	[0.50958871]	False
18705	1	0	8705	39	2.0	78	0	[1.6635698513299229]	[0.50958871]	False
18706	1	0	8706	78	0.0	39	0	[1.6635698513299229]	[0.36193935]	False
18707	1	0	8707	39	0.0	19	0	[1.6635698513299229]	[0.4806681]	False
18708	1	0	8708	19	0.0	9	0	[1.6635698513299229]	[0.50894806]	False
18709	1	0	8709	9	2.0	18	0	[1.6635698513299229]	[0.50958871]	False
18710	1	0	8710	18	2.0	36	0	[1.6635698513299229]	[0.50958871]	False
18711	1	0	8711	36	2.0	72	0	[1.6635698513299229]	[0.50958871]	False
18712	1	0	8712	72	0.0	36	0	[1.6635698513299229]	[0.36193935]	False
18713	1	0	8713	36	0.0	18	0	[1.6635698513299229]	[0.48458878]	False
18714	1	0	8714	18	3.0	37	0	[1.6635698513299229]	[0.50958871]	False
18715	1	0	8715	37	3.0	75	0	[1.6635698513299229]	[0.50958871]	False
18716	1	0	8716	75	0.0	37	0	[1.6635698513299229]	[0.36193935]	False
18717	1	0	8717	37	2.0	74	0	[1.6635698513299229]	[0.50958871]	False
18718	1	0	8718	74	0.0	37	0	[1.6635698513299229]	[0.34033428]	False
18719	1	0	8719	37	0.0	18	0	[1.6635698513299229]	[0.50546743]	False
18720	1	0	8720	18	0.0	9	0	[1.6635698513299229]	[0.50957248]	False
18721	1	0	8721	9	3.0	19	0	[1.6635698513299229]	[0.50958606]	False
18722	1	0	8722	19	3.0	39	0	[1.6635698513299229]	[0.50958824]	False
18723	1	0	8723	39	3.0	79	0	[1.6635698513299229]	[0.50958871]	False
18724	1	0	8724	79	0.0	39	0	[1.6635698513299229]	[0.36193929]	False
18725	1	0	8725	39	2.0	78	0	[1.6635698513299229]	[0.5095887]	False
18726	1	0	8726	78	0.0	39	0	[1.6635698513299229]	[0.34033427]	False
18727	1	0	8727	39	0.0	19	0	[1.6635698513299229]	[0.50556897]	False
18728	1	0	8728	19	2.0	38	0	[1.6635698513299229]	[0.50958871]	False
18729	1	0	8729	38	3.0	77	0	[1.6635698513299229]	[0.50958871]	False
18730	1	0	8730	77	0.0	38	0	[1.6635698513299229]	[0.36193935]	False
18731	1	0	8731	38	2.0	76	0	[1.6635698513299229]	[0.50958871]	False
18732	1	0	8732	76	0.0	38	0	[1.6635698513299229]	[0.34033428]	False
18733	1	0	8733	38	0.0	19	0	[1.6635698513299229]	[0.50555283]	False
18734	1	0	8734	19	0.0	9	0	[1.6635698513299229]	[0.50958613]	False
18735	1	0	8735	9	2.0	18	0	[1.6635698513299229]	[0.5095883]	False
18736	1	0	8736	18	2.0	36	0	[1.6635698513299229]	[0.50958871]	False
18737	1	0	8737	36	3.0	73	0	[1.6635698513299229]	[0.50958871]	False
18738	1	0	8738	73	0.0	36	0	[1.6635698513299229]	[0.36193935]	False
18739	1	0	8739	36	0.0	18	0	[1.6635698513299229]	[0.48458877]	False
18740	1	0	8740	18	3.0	37	0	[1.6635698513299229]	[0.50958871]	False
18741	1	0	8741	37	2.0	74	0	[1.6635698513299229]	[0.50958871]	False
18742	1	0	8742	74	0.0	37	0	[1.6635698513299229]	[0.36193935]	False
18743	1	0	8743	37	3.0	75	0	[1.6635698513299229]	[0.50958871]	False
18744	1	0	8744	75	0.0	37	0	[1.6635698513299229]	[0.34033428]	False
18745	1	0	8745	37	0.0	18	0	[1.6635698513299229]	[0.50546743]	False
18746	1	0	8746	18	0.0	9	0	[1.6635698513299229]	[0.50957249]	False
18747	1	0	8747	9	3.0	19	0	[1.6635698513299229]	[0.50958612]	False
18748	1	0	8748	19	2.0	38	0	[1.6635698513299229]	[0.50958823]	False
18749	1	0	8749	38	3.0	77	0	[1.6635698513299229]	[0.5095887]	False
18750	1	0	8750	77	0.0	38	0	[1.6635698513299229]	[0.36193928]	False
18751	1	0	8751	38	2.0	76	0	[1.6635698513299229]	[0.5095887]	False
18752	1	0	8752	76	0.0	38	0	[1.6635698513299229]	[0.34033427]	False
18753	1	0	8753	38	0.0	19	0	[1.6635698513299229]	[0.50556897]	False
18754	1	0	8754	19	3.0	39	0	[1.6635698513299229]	[0.50958871]	False
18755	1	0	8755	39	2.0	78	0	[1.6635698513299229]	[0.50958871]	False
18756	1	0	8756	78	0.0	39	0	[1.6635698513299229]	[0.36193935]	False
18757	1	0	8757	39	3.0	79	0	[1.6635698513299229]	[0.50958871]	False
18758	1	0	8758	79	0.0	39	0	[1.6635698513299229]	[0.34033428]	False
18759	1	0	8759	39	0.0	19	0	[1.6635698513299229]	[0.50555283]	False
18760	1	0	8760	19	0.0	9	0	[1.6635698513299229]	[0.50958613]	False
18761	1	0	8761	9	2.0	18	0	[1.6635698513299229]	[0.5095883]	False
18762	1	0	8762	18	2.0	36	0	[1.6635698513299229]	[0.50958871]	False
18763	1	0	8763	36	2.0	72	0	[1.6635698513299229]	[0.50958871]	False
18764	1	0	8764	72	0.0	36	0	[1.6635698513299229]	[0.36193935]	False
18765	1	0	8765	36	3.0	73	0	[1.6635698513299229]	[0.50958871]	False
18766	1	0	8766	73	0.0	36	0	[1.6635698513299229]	[0.34033428]	False
18767	1	0	8767	36	0.0	18	0	[1.6635698513299229]	[0.50556898]	False
18768	1	0	8768	18	3.0	37	0	[1.6635698513299229]	[0.50958871]	False
18769	1	0	8769	37	3.0	75	0	[1.6635698513299229]	[0.50958871]	False
18770	1	0	8770	75	0.0	37	0	[1.6635698513299229]	[0.36193935]	False
18771	1	0	8771	37	2.0	74	0	[1.6635698513299229]	[0.50958871]	False
18772	1	0	8772	74	0.0	37	0	[1.6635698513299229]	[0.34033428]	False
18773	1	0	8773	37	0.0	18	0	[1.6635698513299229]	[0.50555283]	False
18774	1	0	8774	18	0.0	9	0	[1.6635698513299229]	[0.50958613]	False
18775	1	0	8775	9	0.0	4	0	[1.6635698513299229]	[0.50958871]	False
18776	1	0	8776	4	0.0	2	0	[1.6635698513299229]	[0.50958871]	False
18777	1	0	8777	2	0.0	1	0	[1.6635698513299229]	[0.50958871]	False
18778	1	0	8778	1	3.0	3	0	[1.6635698513299229]	[0.50958871]	False
18779	1	0	8779	3	3.0	7	0	[1.6635698513299229]	[0.50958871]	False
18780	1	0	8780	7	2.0	14	0	[1.6635698513299229]	[0.50958871]	False
18781	1	0	8781	14	2.0	28	0	[1.6635698513299229]	[0.50958871]	False
18782	1	0	8782	28	3.0	57	0	[1.6635698513299229]	[0.50958871]	False
18783	1	0	8783	57	2.0	114	0	[1.6635698513299229]	[0.50958871]	False
18784	1	0	8784	114	0.0	57	0	[1.6635698513299229]	[0.36193935]	False
18785	1	0	8785	57	3.0	115	0	[1.6635698513299229]	[0.50958871]	False
18786	1	0	8786	115	0.0	57	0	[1.6635698513299229]	[0.34033428]	False
18787	1	0	8787	57	0.0	28	0	[1.6635698513299229]	[0.50556898]	False
18788	1	0	8788	28	2.0	56	0	[1.6635698513299229]	[0.50958871]	False
18789	1	0	8789	56	2.0	112	0	[1.6635698513299229]	[0.50958871]	False
18790	1	0	8790	112	0.0	56	0	[1.6635698513299229]	[0.36193935]	False
18791	1	0	8791	56	3.0	113	0	[1.6635698513299229]	[0.50958871]	False
18792	1	0	8792	113	0.0	56	0	[1.6635698513299229]	[0.34033428]	False
18793	1	0	8793	56	0.0	28	0	[1.6635698513299229]	[0.50555283]	False
18794	1	0	8794	28	0.0	14	0	[1.6635698513299229]	[0.50958613]	False
18795	1	0	8795	14	3.0	29	0	[1.6635698513299229]	[0.50958871]	False
18796	1	0	8796	29	3.0	59	0	[1.6635698513299229]	[0.50958871]	False
18797	1	0	8797	59	2.0	118	0	[1.6635698513299229]	[0.50958871]	False
18798	1	0	8798	118	0.0	59	0	[1.6635698513299229]	[0.36193935]	False
18799	1	0	8799	59	3.0	119	0	[1.6635698513299229]	[0.50958871]	False
18800	1	0	8800	119	0.0	59	0	[1.6635698513299229]	[0.34033428]	False
18801	1	0	8801	59	0.0	29	0	[1.6635698513299229]	[0.50556898]	False
18802	1	0	8802	29	2.0	58	0	[1.6635698513299229]	[0.50958871]	False
18803	1	0	8803	58	3.0	117	0	[1.6635698513299229]	[0.50958871]	False
18804	1	0	8804	117	0.0	58	0	[1.6635698513299229]	[0.36193935]	False
18805	1	0	8805	58	2.0	116	0	[1.6635698513299229]	[0.50958871]	False
18806	1	0	8806	116	0.0	58	0	[1.6635698513299229]	[0.34033428]	False
18807	1	0	8807	58	0.0	29	0	[1.6635698513299229]	[0.50555283]	False
18808	1	0	8808	29	0.0	14	0	[1.6635698513299229]	[0.50958613]	False
18809	1	0	8809	14	2.0	28	0	[1.6635698513299229]	[0.5095883]	False
18810	1	0	8810	28	2.0	56	0	[1.6635698513299229]	[0.50958864]	False
18811	1	0	8811	56	2.0	112	0	[1.6635698513299229]	[0.50958871]	False
18812	1	0	8812	112	0.0	56	0	[1.6635698513299229]	[0.36193934]	False
18813	1	0	8813	56	3.0	113	0	[1.6635698513299229]	[0.50958871]	False
18814	1	0	8814	113	0.0	56	0	[1.6635698513299229]	[0.34033428]	False
18815	1	0	8815	56	0.0	28	0	[1.6635698513299229]	[0.50556898]	False
18816	1	0	8816	28	3.0	57	0	[1.6635698513299229]	[0.50958871]	False
18817	1	0	8817	57	3.0	115	0	[1.6635698513299229]	[0.50958871]	False
18818	1	0	8818	115	0.0	57	0	[1.6635698513299229]	[0.36193935]	False
18819	1	0	8819	57	2.0	114	0	[1.6635698513299229]	[0.50958871]	False
18820	1	0	8820	114	0.0	57	0	[1.6635698513299229]	[0.34033428]	False
18821	1	0	8821	57	0.0	28	0	[1.6635698513299229]	[0.50555283]	False
18822	1	0	8822	28	0.0	14	0	[1.6635698513299229]	[0.50958613]	False
18823	1	0	8823	14	3.0	29	0	[1.6635698513299229]	[0.5095883]	False
18824	1	0	8824	29	3.0	59	0	[1.6635698513299229]	[0.50958871]	False
18825	1	0	8825	59	2.0	118	0	[1.6635698513299229]	[0.50958871]	False
18826	1	0	8826	118	0.0	59	0	[1.6635698513299229]	[0.36193935]	False
18827	1	0	8827	59	0.0	29	0	[1.6635698513299229]	[0.48458877]	False
18828	1	0	8828	29	2.0	58	0	[1.6635698513299229]	[0.50958871]	False
18829	1	0	8829	58	2.0	116	0	[1.6635698513299229]	[0.50958871]	False
18830	1	0	8830	116	0.0	58	0	[1.6635698513299229]	[0.36193935]	False
18831	1	0	8831	58	3.0	117	0	[1.6635698513299229]	[0.50958871]	False
18832	1	0	8832	117	0.0	58	0	[1.6635698513299229]	[0.34033428]	False
18833	1	0	8833	58	0.0	29	0	[1.6635698513299229]	[0.50546743]	False
18834	1	0	8834	29	0.0	14	0	[1.6635698513299229]	[0.50957249]	False
18835	1	0	8835	14	2.0	28	0	[1.6635698513299229]	[0.50958612]	False
18836	1	0	8836	28	2.0	56	0	[1.6635698513299229]	[0.50958871]	False
18837	1	0	8837	56	2.0	112	0	[1.6635698513299229]	[0.50958871]	False
18838	1	0	8838	112	0.0	56	0	[1.6635698513299229]	[0.36193935]	False
18839	1	0	8839	56	3.0	113	0	[1.6635698513299229]	[0.50958871]	False
18840	1	0	8840	113	0.0	56	0	[1.6635698513299229]	[0.34033428]	False
18841	1	0	8841	56	2.0	112	0	[1.6635698513299229]	[0.48458878]	False
18842	1	0	8842	112	0.0	56	0	[1.6635698513299229]	[0.33693939]	False
18843	1	0	8843	56	0.0	28	0	[1.6635698513299229]	[0.50894806]	False
18844	1	0	8844	28	3.0	57	0	[1.6635698513299229]	[0.50958871]	False
18845	1	0	8845	57	2.0	114	0	[1.6635698513299229]	[0.50958871]	False
18846	1	0	8846	114	0.0	57	0	[1.6635698513299229]	[0.36193935]	False
18847	1	0	8847	57	3.0	115	0	[1.6635698513299229]	[0.50958871]	False
18848	1	0	8848	115	0.0	57	0	[1.6635698513299229]	[0.34033428]	False
18849	1	0	8849	57	0.0	28	0	[1.6635698513299229]	[0.50556641]	False
18850	1	0	8850	28	0.0	14	0	[1.6635698513299229]	[0.5095883]	False
18851	1	0	8851	14	0.0	7	0	[1.6635698513299229]	[0.50958871]	False
18852	1	0	8852	7	0.0	3	0	[1.6635698513299229]	[0.50958871]	False
18853	1	0	8853	3	0.0	1	0	[1.6635698513299229]	[0.50958871]	False
18854	1	0	8854	1	2.0	2	0	[1.6635698513299229]	[0.50958871]	False
18855	1	0	8855	2	3.0	5	0	[1.6635698513299229]	[0.50958871]	False
18856	1	0	8856	5	3.0	11	0	[1.6635698513299229]	[0.50958871]	False
18857	1	0	8857	11	2.0	22	0	[1.6635698513299229]	[0.50958871]	False
18858	1	0	8858	22	2.0	44	0	[1.6635698513299229]	[0.50958871]	False
18859	1	0	8859	44	2.0	88	0	[1.6635698513299229]	[0.50958871]	False
18860	1	0	8860	88	0.0	44	0	[1.6635698513299229]	[0.36193935]	False
18861	1	0	8861	44	3.0	89	0	[1.6635698513299229]	[0.50958871]	False
18862	1	0	8862	89	0.0	44	0	[1.6635698513299229]	[0.34033428]	False
18863	1	0	8863	44	0.0	22	0	[1.6635698513299229]	[0.50556898]	False
18864	1	0	8864	22	3.0	45	0	[1.6635698513299229]	[0.50958871]	False
18865	1	0	8865	45	2.0	90	0	[1.6635698513299229]	[0.50958871]	False
18866	1	0	8866	90	0.0	45	0	[1.6635698513299229]	[0.36193935]	False
18867	1	0	8867	45	3.0	91	0	[1.6635698513299229]	[0.50958871]	False
18868	1	0	8868	91	0.0	45	0	[1.6635698513299229]	[0.34033428]	False
18869	1	0	8869	45	0.0	22	0	[1.6635698513299229]	[0.50555283]	False
18870	1	0	8870	22	0.0	11	0	[1.6635698513299229]	[0.50958613]	False
18871	1	0	8871	11	3.0	23	0	[1.6635698513299229]	[0.50958871]	False
18872	1	0	8872	23	2.0	46	0	[1.6635698513299229]	[0.50958871]	False
18873	1	0	8873	46	2.0	92	0	[1.6635698513299229]	[0.50958871]	False
18874	1	0	8874	92	0.0	46	0	[1.6635698513299229]	[0.36193935]	False
18875	1	0	8875	46	0.0	23	0	[1.6635698513299229]	[0.48458878]	False
18876	1	0	8876	23	3.0	47	0	[1.6635698513299229]	[0.50958871]	False
18877	1	0	8877	47	2.0	94	0	[1.6635698513299229]	[0.50958871]	False
18878	1	0	8878	94	0.0	47	0	[1.6635698513299229]	[0.36193935]	False
18879	1	0	8879	47	3.0	95	0	[1.6635698513299229]	[0.50958871]	False
18880	1	0	8880	95	0.0	47	0	[1.6635698513299229]	[0.34033428]	False
18881	1	0	8881	47	0.0	23	0	[1.6635698513299229]	[0.50546743]	False
18882	1	0	8882	23	0.0	11	0	[1.6635698513299229]	[0.50957249]	False
18883	1	0	8883	11	0.0	5	0	[1.6635698513299229]	[0.50958871]	False
