,cdens,knum,type_complex,alph_leak,eps,num_complex,grid_id,save_path,grid_id_old,grid_id_old2
1198,32,2,8,0.4,0.001,2.6666666666666665,1198,,0,368.0
1199,32,2,8,0.4,0.0001,2.6666666666666665,1199,,1,369.0
1200,32,2,8,0.4,1e-05,2.6666666666666665,1200,,2,370.0
1201,32,2,8,0.4,1e-06,2.6666666666666665,1201,,3,371.0
1202,32,2,8,0.6,0.1,2.6666666666666665,1202,,4,372.0
1203,32,2,8,0.6,0.01,2.6666666666666665,1203,,5,373.0
1204,32,2,8,0.6,0.001,2.6666666666666665,1204,,6,374.0
1205,32,2,8,0.6,0.0001,2.6666666666666665,1205,,7,375.0
1206,32,2,8,0.6,1e-05,2.6666666666666665,1206,,0,376.0
1207,32,2,8,0.6,1e-06,2.6666666666666665,1207,,1,377.0
1208,32,2,8,0.7,0.1,2.6666666666666665,1208,,2,378.0
1209,32,2,8,0.7,0.01,2.6666666666666665,1209,,3,379.0
1210,32,2,8,0.7,0.001,2.6666666666666665,1210,,4,380.0
1211,32,2,8,0.7,0.0001,2.6666666666666665,1211,,5,381.0
1212,32,2,8,0.7,1e-05,2.6666666666666665,1212,,6,382.0
1213,32,2,8,0.7,1e-06,2.6666666666666665,1213,,7,383.0
1214,32,4,8,0.3,0.1,2.6666666666666665,1214,,0,384.0
1215,32,4,8,0.3,0.01,2.6666666666666665,1215,,1,385.0
1216,32,4,8,0.3,0.001,2.6666666666666665,1216,,2,386.0
1217,32,4,8,0.3,0.0001,2.6666666666666665,1217,,3,387.0
1218,32,4,8,0.3,1e-05,2.6666666666666665,1218,,4,388.0
1219,32,4,8,0.3,1e-06,2.6666666666666665,1219,,5,389.0
1220,32,4,8,0.4,0.1,2.6666666666666665,1220,,6,390.0
1221,32,4,8,0.4,0.01,2.6666666666666665,1221,,7,391.0
1222,32,4,8,0.4,0.001,2.6666666666666665,1222,,0,392.0
1223,32,4,8,0.4,0.0001,2.6666666666666665,1223,,1,393.0
1224,32,4,8,0.4,1e-05,2.6666666666666665,1224,,2,394.0
1225,32,4,8,0.4,1e-06,2.6666666666666665,1225,,3,395.0
1226,32,4,8,0.6,0.1,2.6666666666666665,1226,,4,396.0
1227,32,4,8,0.6,0.01,2.6666666666666665,1227,,5,397.0
1228,32,4,8,0.6,0.001,2.6666666666666665,1228,,6,398.0
1229,32,4,8,0.6,0.0001,2.6666666666666665,1229,,7,399.0
1230,32,4,8,0.6,1e-05,2.6666666666666665,1230,,0,400.0
1231,32,4,8,0.6,1e-06,2.6666666666666665,1231,,1,401.0
1232,32,4,8,0.7,0.1,2.6666666666666665,1232,,2,402.0
1233,32,4,8,0.7,0.01,2.6666666666666665,1233,,3,403.0
1234,32,4,8,0.7,0.001,2.6666666666666665,1234,,4,404.0
1235,32,4,8,0.7,0.0001,2.6666666666666665,1235,,5,405.0
1236,32,4,8,0.7,1e-05,2.6666666666666665,1236,,6,406.0
1237,32,4,8,0.7,1e-06,2.6666666666666665,1237,,7,407.0
1238,32,6,8,0.3,0.1,2.6666666666666665,1238,,0,408.0
1239,32,6,8,0.3,0.01,2.6666666666666665,1239,,1,409.0
1240,32,6,8,0.3,0.001,2.6666666666666665,1240,,2,410.0
1241,32,6,8,0.3,0.0001,2.6666666666666665,1241,,3,411.0
1242,32,6,8,0.3,1e-05,2.6666666666666665,1242,,4,412.0
1243,32,6,8,0.3,1e-06,2.6666666666666665,1243,,5,413.0
1244,32,6,8,0.4,0.1,2.6666666666666665,1244,,6,414.0
1245,32,6,8,0.4,0.01,2.6666666666666665,1245,,7,415.0
1246,32,6,8,0.4,0.001,2.6666666666666665,1246,,0,416.0
1247,32,6,8,0.4,0.0001,2.6666666666666665,1247,,1,417.0
1248,32,6,8,0.4,1e-05,2.6666666666666665,1248,,2,418.0
1249,32,6,8,0.4,1e-06,2.6666666666666665,1249,,3,419.0
1250,32,6,8,0.6,0.1,2.6666666666666665,1250,,4,420.0
1251,32,6,8,0.6,0.01,2.6666666666666665,1251,,5,421.0
1252,32,6,8,0.6,0.001,2.6666666666666665,1252,,6,422.0
1253,32,6,8,0.6,0.0001,2.6666666666666665,1253,,7,423.0
1254,32,6,8,0.6,1e-05,2.6666666666666665,1254,,0,424.0
1255,32,6,8,0.6,1e-06,2.6666666666666665,1255,,1,425.0
1256,32,6,8,0.7,0.1,2.6666666666666665,1256,,2,426.0
1257,32,6,8,0.7,0.01,2.6666666666666665,1257,,3,427.0
1258,32,6,8,0.7,0.001,2.6666666666666665,1258,,4,428.0
1259,32,6,8,0.7,0.0001,2.6666666666666665,1259,,5,429.0
1260,32,6,8,0.7,1e-05,2.6666666666666665,1260,,6,430.0
1261,32,6,8,0.7,1e-06,2.6666666666666665,1261,,7,431.0
1262,32,8,8,0.3,0.1,2.6666666666666665,1262,,0,432.0
1263,32,8,8,0.3,0.01,2.6666666666666665,1263,,1,433.0
1264,32,8,8,0.3,0.001,2.6666666666666665,1264,,2,434.0
1265,32,8,8,0.3,0.0001,2.6666666666666665,1265,,3,435.0
1266,32,8,8,0.3,1e-05,2.6666666666666665,1266,,4,436.0
1267,32,8,8,0.3,1e-06,2.6666666666666665,1267,,5,437.0
1268,32,8,8,0.4,0.1,2.6666666666666665,1268,,6,438.0
1269,32,8,8,0.4,0.01,2.6666666666666665,1269,,7,439.0
1270,32,8,8,0.4,0.001,2.6666666666666665,1270,,0,440.0
1271,32,8,8,0.4,0.0001,2.6666666666666665,1271,,1,441.0
1272,32,8,8,0.4,1e-05,2.6666666666666665,1272,,2,442.0
1273,32,8,8,0.4,1e-06,2.6666666666666665,1273,,3,443.0
1274,32,8,8,0.6,0.1,2.6666666666666665,1274,,4,444.0
1275,32,8,8,0.6,0.01,2.6666666666666665,1275,,5,445.0
1276,32,8,8,0.6,0.001,2.6666666666666665,1276,,6,446.0
1277,32,8,8,0.6,0.0001,2.6666666666666665,1277,,7,447.0
1278,32,8,8,0.6,1e-05,2.6666666666666665,1278,,0,448.0
1279,32,8,8,0.6,1e-06,2.6666666666666665,1279,,1,449.0
1280,32,8,8,0.7,0.1,2.6666666666666665,1280,,2,450.0
1281,32,8,8,0.7,0.01,2.6666666666666665,1281,,3,451.0
1282,32,8,8,0.7,0.001,2.6666666666666665,1282,,4,452.0
1283,32,8,8,0.7,0.0001,2.6666666666666665,1283,,5,453.0
1284,32,8,8,0.7,1e-05,2.6666666666666665,1284,,6,454.0
1285,32,8,8,0.7,1e-06,2.6666666666666665,1285,,7,455.0
1286,32,10,8,0.3,0.1,2.6666666666666665,1286,,0,456.0
1287,32,10,8,0.3,0.01,2.6666666666666665,1287,,1,457.0
1288,32,10,8,0.3,0.001,2.6666666666666665,1288,,2,458.0
1289,32,10,8,0.3,0.0001,2.6666666666666665,1289,,3,459.0
1290,32,10,8,0.3,1e-05,2.6666666666666665,1290,,4,460.0
1291,32,10,8,0.3,1e-06,2.6666666666666665,1291,,5,461.0
1292,32,10,8,0.4,0.1,2.6666666666666665,1292,,6,462.0
1293,32,10,8,0.4,0.01,2.6666666666666665,1293,,7,463.0
1294,32,10,8,0.4,0.001,2.6666666666666665,1294,,0,464.0
1295,32,10,8,0.4,0.0001,2.6666666666666665,1295,,1,465.0
1296,32,10,8,0.4,1e-05,2.6666666666666665,1296,,2,466.0
1297,32,10,8,0.4,1e-06,2.6666666666666665,1297,,3,467.0
1298,32,10,8,0.6,0.1,2.6666666666666665,1298,,4,468.0
1299,32,10,8,0.6,0.01,2.6666666666666665,1299,,5,469.0
1300,32,10,8,0.6,0.001,2.6666666666666665,1300,,6,470.0
1301,32,10,8,0.6,0.0001,2.6666666666666665,1301,,7,471.0
1302,32,10,8,0.6,1e-05,2.6666666666666665,1302,,0,472.0
1303,32,10,8,0.6,1e-06,2.6666666666666665,1303,,1,473.0
1304,32,10,8,0.7,0.1,2.6666666666666665,1304,,2,474.0
1305,32,10,8,0.7,0.01,2.6666666666666665,1305,,3,475.0
1306,32,10,8,0.7,0.001,2.6666666666666665,1306,,4,476.0
1307,32,10,8,0.7,0.0001,2.6666666666666665,1307,,5,477.0
1308,32,10,8,0.7,1e-05,2.6666666666666665,1308,,6,478.0
1309,32,10,8,0.7,1e-06,2.6666666666666665,1309,,7,479.0
0,8,6,8,0.1,1e-06,2.6666666666666665,1310,,0,
1,16,6,8,0.5,0.0001,2.6666666666666665,1311,,1,
2,16,6,8,0.8,0.01,2.6666666666666665,1312,,2,
3,32,8,8,0.8,0.001,2.6666666666666665,1313,,3,
0,32,8,8,0.1,0.1,2.6666666666666665,1314,,0,
1,32,8,8,0.1,0.01,2.6666666666666665,1315,,1,
2,32,8,8,0.1,0.001,2.6666666666666665,1316,,2,
3,32,8,8,0.1,0.0001,2.6666666666666665,1317,,3,
4,32,8,8,0.1,1e-06,2.6666666666666665,1318,,4,
5,32,8,8,0.2,0.1,2.6666666666666665,1319,,5,
