	subID	epi	it	state	action	next_state	reward	leaky_time	novelty	foundGoal
16567	1	0	6567	52	2.0	104	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
16568	1	0	6568	104	0.0	52	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
16569	1	0	6569	52	0.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
16570	1	0	6570	26	3.0	53	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
16571	1	0	6571	53	2.0	106	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
16572	1	0	6572	106	0.0	53	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
16573	1	0	6573	53	3.0	107	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
16574	1	0	6574	107	0.0	53	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
16575	1	0	6575	53	0.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
16576	1	0	6576	26	0.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
16577	1	0	6577	13	0.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16578	1	0	6578	6	0.0	3	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16579	1	0	6579	3	3.0	7	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16580	1	0	6580	7	3.0	15	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16581	1	0	6581	15	3.0	31	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16582	1	0	6582	31	3.0	63	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
16583	1	0	6583	63	0.0	31	0	[1.7522472514256555, 1.7522472514256555]	[4.79971229 0.39235052]	False
16584	1	0	6584	31	2.0	62	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
16585	1	0	6585	62	2.0	124	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
16586	1	0	6586	124	0.0	62	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
16587	1	0	6587	62	0.0	31	0	[1.7522472514256555, 1.7522472514256555]	[4.80600561 0.52206378]	False
16588	1	0	6588	31	0.0	15	0	[1.7522472514256555, 1.7522472514256555]	[4.80771924 0.56034983]	False
16589	1	0	6589	15	2.0	30	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16590	1	0	6590	30	3.0	61	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
16591	1	0	6591	61	3.0	123	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
16592	1	0	6592	123	0.0	61	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
16593	1	0	6593	61	0.0	30	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
16594	1	0	6594	30	2.0	60	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
16595	1	0	6595	60	2.0	120	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
16596	1	0	6596	120	0.0	60	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
16597	1	0	6597	60	0.0	30	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
16598	1	0	6598	30	0.0	15	0	[1.7522472514256555, 1.7522472514256555]	[4.80776054 0.56129007]	False
16599	1	0	6599	15	0.0	7	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150289]	False
16600	1	0	6600	7	2.0	14	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16601	1	0	6601	14	2.0	28	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16602	1	0	6602	28	2.0	56	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
16603	1	0	6603	56	2.0	112	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
16604	1	0	6604	112	0.0	56	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
16605	1	0	6605	56	0.0	28	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
16606	1	0	6606	28	3.0	57	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
16607	1	0	6607	57	2.0	114	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
16608	1	0	6608	114	0.0	57	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
16609	1	0	6609	57	3.0	115	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
16610	1	0	6610	115	0.0	57	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
16611	1	0	6611	57	0.0	28	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
16612	1	0	6612	28	0.0	14	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
16613	1	0	6613	14	0.0	7	0	[1.7522472514256555, 1.7522472514256555]	[4.80776957 0.56149571]	False
16614	1	0	6614	7	0.0	3	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16615	1	0	6615	3	0.0	1	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16616	1	0	6616	1	2.0	2	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16617	1	0	6617	2	3.0	5	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16618	1	0	6618	5	3.0	11	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16619	1	0	6619	11	3.0	23	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16620	1	0	6620	23	3.0	47	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
16621	1	0	6621	47	2.0	94	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
16622	1	0	6622	94	0.0	47	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
16623	1	0	6623	47	3.0	95	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
16624	1	0	6624	95	0.0	47	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
16625	1	0	6625	47	0.0	23	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
16626	1	0	6626	23	2.0	46	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
16627	1	0	6627	46	3.0	93	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
16628	1	0	6628	93	0.0	46	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
16629	1	0	6629	46	0.0	23	0	[1.7522472514256555, 1.7522472514256555]	[4.80627064 0.52789443]	False
16630	1	0	6630	23	0.0	11	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
16631	1	0	6631	11	2.0	22	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16632	1	0	6632	22	3.0	45	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
16633	1	0	6633	45	3.0	91	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
16634	1	0	6634	91	0.0	45	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
16635	1	0	6635	45	0.0	22	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
16636	1	0	6636	22	2.0	44	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
16637	1	0	6637	44	2.0	88	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
16638	1	0	6638	88	0.0	44	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
16639	1	0	6639	44	0.0	22	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
16640	1	0	6640	22	0.0	11	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
16641	1	0	6641	11	0.0	5	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16642	1	0	6642	5	2.0	10	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16643	1	0	6643	10	2.0	20	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16644	1	0	6644	20	2.0	40	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
16645	1	0	6645	40	3.0	81	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
16646	1	0	6646	81	0.0	40	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
16647	1	0	6647	40	0.0	20	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
16648	1	0	6648	20	3.0	41	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
16649	1	0	6649	41	3.0	83	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
16650	1	0	6650	83	0.0	41	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
16651	1	0	6651	41	0.0	20	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
16652	1	0	6652	20	0.0	10	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
16653	1	0	6653	10	0.0	5	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
16654	1	0	6654	5	0.0	2	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16655	1	0	6655	2	0.0	1	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16656	1	0	6656	1	3.0	3	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16657	1	0	6657	3	2.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16658	1	0	6658	6	2.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16659	1	0	6659	12	2.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16660	1	0	6660	24	3.0	49	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
16661	1	0	6661	49	3.0	99	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
16662	1	0	6662	99	0.0	49	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
16663	1	0	6663	49	2.0	98	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
16664	1	0	6664	98	0.0	49	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
16665	1	0	6665	49	0.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
16666	1	0	6666	24	2.0	48	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
16667	1	0	6667	48	3.0	97	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
16668	1	0	6668	97	0.0	48	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
16669	1	0	6669	48	0.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80627064 0.52789443]	False
16670	1	0	6670	24	0.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
16671	1	0	6671	12	3.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16672	1	0	6672	25	2.0	50	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
16673	1	0	6673	50	2.0	100	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
16674	1	0	6674	100	0.0	50	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
16675	1	0	6675	50	0.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
16676	1	0	6676	25	3.0	51	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
16677	1	0	6677	51	2.0	102	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
16678	1	0	6678	102	0.0	51	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
16679	1	0	6679	51	3.0	103	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
16680	1	0	6680	103	0.0	51	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
16681	1	0	6681	51	0.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
16682	1	0	6682	25	0.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
16683	1	0	6683	12	0.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16684	1	0	6684	6	3.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16685	1	0	6685	13	3.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16686	1	0	6686	27	2.0	54	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
16687	1	0	6687	54	2.0	108	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
16688	1	0	6688	108	0.0	54	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
16689	1	0	6689	54	3.0	109	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
16690	1	0	6690	109	0.0	54	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
16691	1	0	6691	54	0.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
16692	1	0	6692	27	3.0	55	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
16693	1	0	6693	55	2.0	110	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
16694	1	0	6694	110	0.0	55	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
16695	1	0	6695	55	0.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80627064 0.52789443]	False
16696	1	0	6696	27	0.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
16697	1	0	6697	13	2.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16698	1	0	6698	26	2.0	52	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
16699	1	0	6699	52	2.0	104	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
16700	1	0	6700	104	0.0	52	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
16701	1	0	6701	52	3.0	105	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
16702	1	0	6702	105	0.0	52	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
16703	1	0	6703	52	0.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
16704	1	0	6704	26	3.0	53	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
16705	1	0	6705	53	2.0	106	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
16706	1	0	6706	106	0.0	53	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
16707	1	0	6707	53	0.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.80627064 0.52789443]	False
16708	1	0	6708	26	0.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
16709	1	0	6709	13	0.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16710	1	0	6710	6	0.0	3	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16711	1	0	6711	3	3.0	7	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16712	1	0	6712	7	3.0	15	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16713	1	0	6713	15	3.0	31	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16714	1	0	6714	31	2.0	62	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
16715	1	0	6715	62	2.0	124	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
16716	1	0	6716	124	0.0	62	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
16717	1	0	6717	62	0.0	31	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
16718	1	0	6718	31	3.0	63	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
16719	1	0	6719	63	2.0	126	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
16720	1	0	6720	126	0.0	63	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
16721	1	0	6721	63	3.0	127	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
16722	1	0	6722	127	0.0	63	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
16723	1	0	6723	63	0.0	31	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
16724	1	0	6724	31	0.0	15	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
16725	1	0	6725	15	0.0	7	0	[1.7522472514256555, 1.7522472514256555]	[4.80776957 0.56149571]	False
16726	1	0	6726	7	0.0	3	0	[1.7522472514256555, 1.7522472514256555]	[4.80776983 0.5615016 ]	False
16727	1	0	6727	3	0.0	1	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16728	1	0	6728	1	2.0	2	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16729	1	0	6729	2	3.0	5	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16730	1	0	6730	5	3.0	11	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16731	1	0	6731	11	3.0	23	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16732	1	0	6732	23	3.0	47	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
16733	1	0	6733	47	2.0	94	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
16734	1	0	6734	94	0.0	47	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
16735	1	0	6735	47	0.0	23	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
16736	1	0	6736	23	2.0	46	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
16737	1	0	6737	46	3.0	93	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
16738	1	0	6738	93	0.0	46	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
16739	1	0	6739	46	0.0	23	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
16740	1	0	6740	23	0.0	11	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
16741	1	0	6741	11	2.0	22	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16742	1	0	6742	22	2.0	44	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
16743	1	0	6743	44	2.0	88	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
16744	1	0	6744	88	0.0	44	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
16745	1	0	6745	44	0.0	22	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
16746	1	0	6746	22	3.0	45	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
16747	1	0	6747	45	3.0	91	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
16748	1	0	6748	91	0.0	45	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
16749	1	0	6749	45	0.0	22	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
16750	1	0	6750	22	0.0	11	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129027]	False
16751	1	0	6751	11	0.0	5	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150292]	False
16752	1	0	6752	5	2.0	10	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16753	1	0	6753	10	2.0	20	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16754	1	0	6754	20	3.0	41	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
16755	1	0	6755	41	2.0	82	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
16756	1	0	6756	82	0.0	41	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
16757	1	0	6757	41	3.0	83	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
16758	1	0	6758	83	0.0	41	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
16759	1	0	6759	41	0.0	20	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
16760	1	0	6760	20	2.0	40	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
16761	1	0	6761	40	3.0	81	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
16762	1	0	6762	81	0.0	40	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
16763	1	0	6763	40	0.0	20	0	[1.7522472514256555, 1.7522472514256555]	[4.80627064 0.52789443]	False
16764	1	0	6764	20	0.0	10	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
16765	1	0	6765	10	0.0	5	0	[1.7522472514256555, 1.7522472514256555]	[4.80776957 0.56149571]	False
16766	1	0	6766	5	0.0	2	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16767	1	0	6767	2	0.0	1	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16768	1	0	6768	1	3.0	3	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16769	1	0	6769	3	2.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16770	1	0	6770	6	2.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16771	1	0	6771	12	2.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16772	1	0	6772	24	2.0	48	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
16773	1	0	6773	48	2.0	96	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
16774	1	0	6774	96	0.0	48	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
16775	1	0	6775	48	0.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
16776	1	0	6776	24	3.0	49	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
16777	1	0	6777	49	2.0	98	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
16778	1	0	6778	98	0.0	49	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
16779	1	0	6779	49	0.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
16780	1	0	6780	24	0.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
16781	1	0	6781	12	3.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16782	1	0	6782	25	2.0	50	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
16783	1	0	6783	50	3.0	101	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
16784	1	0	6784	101	0.0	50	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
16785	1	0	6785	50	2.0	100	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
16786	1	0	6786	100	0.0	50	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
16787	1	0	6787	50	0.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
16788	1	0	6788	25	3.0	51	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
16789	1	0	6789	51	2.0	102	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
16790	1	0	6790	102	0.0	51	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
16791	1	0	6791	51	3.0	103	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
16792	1	0	6792	103	0.0	51	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
16793	1	0	6793	51	0.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.8074934  0.55522331]	False
16794	1	0	6794	25	0.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776957 0.56149571]	False
16795	1	0	6795	12	2.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80776982 0.56150155]	False
16796	1	0	6796	24	2.0	48	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150292]	False
16797	1	0	6797	48	2.0	96	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
16798	1	0	6798	96	0.0	48	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
16799	1	0	6799	48	0.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810002]	False
16800	1	0	6800	24	3.0	49	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150292]	False
16801	1	0	6801	49	2.0	98	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
16802	1	0	6802	98	0.0	49	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
16803	1	0	6803	49	0.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698482]	False
16804	1	0	6804	24	0.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
16805	1	0	6805	12	0.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16806	1	0	6806	6	0.0	3	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16807	1	0	6807	3	0.0	1	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16808	1	0	6808	1	2.0	2	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16809	1	0	6809	2	3.0	5	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
16810	1	0	6810	5	3.0	11	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
