,time_step,stimulus,type,familiarity,novelty,dN,steady
60,60,0,fam,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
61,61,1,fam,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
62,62,2,fam,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
63,63,0,fam,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
64,64,1,fam,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
65,65,2,fam,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
66,66,3,recov,0.040540540540540536,3.20545280453606,476.6666666666667,3.047645813505691
67,67,4,recov,0.040540540540540536,3.20545280453606,476.6666666666667,3.047645813505691
68,68,5,recov,0.040540540540540536,3.20545280453606,476.6666666666667,3.047645813505691
69,69,3,recov,0.04702702702702703,3.0570327994177866,476.6666666666667,3.047645813505691
70,70,4,recov,0.04702702702702703,3.0570327994177866,476.6666666666667,3.047645813505691
71,71,5,recov,0.04702702702702703,3.0570327994177866,476.6666666666667,3.047645813505691
72,72,3,recov,0.047442162162162155,3.048243948557181,476.6666666666667,3.047645813505691
73,73,4,recov,0.047442162162162155,3.048243948557181,476.6666666666667,3.047645813505691
74,74,5,recov,0.047442162162162155,3.048243948557181,476.6666666666667,3.047645813505691
75,75,3,recov,0.04746873081081081,3.047684083435056,476.6666666666667,3.047645813505691
76,76,4,recov,0.04746873081081081,3.047684083435056,476.6666666666667,3.047645813505691
77,77,5,recov,0.04746873081081081,3.047684083435056,476.6666666666667,3.047645813505691
78,78,3,recov,0.04747043120432433,3.0476482627373036,476.6666666666667,3.047645813505691
79,79,4,recov,0.04747043120432433,3.0476482627373036,476.6666666666667,3.047645813505691
80,80,5,recov,0.04747043120432433,3.0476482627373036,476.6666666666667,3.047645813505691
81,81,3,recov,0.04747054002950919,3.0476459702563345,476.6666666666667,3.047645813505691
82,82,4,recov,0.04747054002950919,3.0476459702563345,476.6666666666667,3.047645813505691
83,83,5,recov,0.04747054002950919,3.0476459702563345,476.6666666666667,3.047645813505691
84,84,3,recov,0.04747054699432102,3.047645823537732,476.6666666666667,3.047645813505691
85,85,4,recov,0.04747054699432102,3.047645823537732,476.6666666666667,3.047645813505691
86,86,5,recov,0.04747054699432102,3.047645823537732,476.6666666666667,3.047645813505691
87,87,3,recov,0.047470547440068976,3.047645814147742,476.6666666666667,3.047645813505691
88,88,4,recov,0.047470547440068976,3.047645814147742,476.6666666666667,3.047645813505691
89,89,5,recov,0.047470547440068976,3.047645814147742,476.6666666666667,3.047645813505691
90,90,3,recov,0.047470547468596844,3.0476458135467825,476.6666666666667,3.047645813505691
91,91,4,recov,0.047470547468596844,3.0476458135467825,476.6666666666667,3.047645813505691
92,92,5,recov,0.047470547468596844,3.0476458135467825,476.6666666666667,3.047645813505691
93,93,3,recov,0.047470547470422626,3.0476458135083213,476.6666666666667,3.047645813505691
94,94,4,recov,0.047470547470422626,3.0476458135083213,476.6666666666667,3.047645813505691
95,95,5,recov,0.047470547470422626,3.0476458135083213,476.6666666666667,3.047645813505691
96,96,3,recov,0.04747054747053948,3.0476458135058597,476.6666666666667,3.047645813505691
97,97,4,recov,0.04747054747053948,3.0476458135058597,476.6666666666667,3.047645813505691
98,98,5,recov,0.04747054747053948,3.0476458135058597,476.6666666666667,3.047645813505691
99,99,3,recov,0.04747054747054696,3.047645813505702,476.6666666666667,3.047645813505691
100,100,4,recov,0.04747054747054696,3.047645813505702,476.6666666666667,3.047645813505691
101,101,5,recov,0.04747054747054696,3.047645813505702,476.6666666666667,3.047645813505691
102,102,3,recov,0.047470547470547436,3.047645813505692,476.6666666666667,3.047645813505691
103,103,4,recov,0.047470547470547436,3.047645813505692,476.6666666666667,3.047645813505691
104,104,5,recov,0.047470547470547436,3.047645813505692,476.6666666666667,3.047645813505691
105,105,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
106,106,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
107,107,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
108,108,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
109,109,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
110,110,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
111,111,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
112,112,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
113,113,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
114,114,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
115,115,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
116,116,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
117,117,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
118,118,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
119,119,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
120,120,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
121,121,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
122,122,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
123,123,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
124,124,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
125,125,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
126,126,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
127,127,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
128,128,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
129,129,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
130,130,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
131,131,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
132,132,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
133,133,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
134,134,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
135,135,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
136,136,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
137,137,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
138,138,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
139,139,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
140,140,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
141,141,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
142,142,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
143,143,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
144,144,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
145,145,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
146,146,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
147,147,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
148,148,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
149,149,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
150,150,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
151,151,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
152,152,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
153,153,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
154,154,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
155,155,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
156,156,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
157,157,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
158,158,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
159,159,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
160,160,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
161,161,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
162,162,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
163,163,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
164,164,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
165,165,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
166,166,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
167,167,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
168,168,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
169,169,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
170,170,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
171,171,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
172,172,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
173,173,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
174,174,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
175,175,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
176,176,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
177,177,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
178,178,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
179,179,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
180,180,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
181,181,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
182,182,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
183,183,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
184,184,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
185,185,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
186,186,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
187,187,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
188,188,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
189,189,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
190,190,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
191,191,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
192,192,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
193,193,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
194,194,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
195,195,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
196,196,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
197,197,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
198,198,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
199,199,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
200,200,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
201,201,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
202,202,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
203,203,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
204,204,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
205,205,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
206,206,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
207,207,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
208,208,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
209,209,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
210,210,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
211,211,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
212,212,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
213,213,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
214,214,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
215,215,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
216,216,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
217,217,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
218,218,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
219,219,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
220,220,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
221,221,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
222,222,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
223,223,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
224,224,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
225,225,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
226,226,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
227,227,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
228,228,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
229,229,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
230,230,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
231,231,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
232,232,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
233,233,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
234,234,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
235,235,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
236,236,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
237,237,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
238,238,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
239,239,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
240,240,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
241,241,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
242,242,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
243,243,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
244,244,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
245,245,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
246,246,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
247,247,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
248,248,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
249,249,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
250,250,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
251,251,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
252,252,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
253,253,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
254,254,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
255,255,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
256,256,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
257,257,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
258,258,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
259,259,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
260,260,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
261,261,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
262,262,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
263,263,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
264,264,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
265,265,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
266,266,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
267,267,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
268,268,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
269,269,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
270,270,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
271,271,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
272,272,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
273,273,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
274,274,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
275,275,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
276,276,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
277,277,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
278,278,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
279,279,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
280,280,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
281,281,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
282,282,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
283,283,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
284,284,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
285,285,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
286,286,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
287,287,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
288,288,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
289,289,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
290,290,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
291,291,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
292,292,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
293,293,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
294,294,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
295,295,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
296,296,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
297,297,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
298,298,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
299,299,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
300,300,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
301,301,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
302,302,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
303,303,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
304,304,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
305,305,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
306,306,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
307,307,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
308,308,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
309,309,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
310,310,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
311,311,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
312,312,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
313,313,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
314,314,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
315,315,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
316,316,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
317,317,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
318,318,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
319,319,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
320,320,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
321,321,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
322,322,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
323,323,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
324,324,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
325,325,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
326,326,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
327,327,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
328,328,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
329,329,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
330,330,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
331,331,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
332,332,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
333,333,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
334,334,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
335,335,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
336,336,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
337,337,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
338,338,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
339,339,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
340,340,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
341,341,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
342,342,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
343,343,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
344,344,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
345,345,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
346,346,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
347,347,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
348,348,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
349,349,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
350,350,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
351,351,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
352,352,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
353,353,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
354,354,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
355,355,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
356,356,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
357,357,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
358,358,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
359,359,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
360,360,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
361,361,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
362,362,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
363,363,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
364,364,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
365,365,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
366,366,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
367,367,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
368,368,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
369,369,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
370,370,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
371,371,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
372,372,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
373,373,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
374,374,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
375,375,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
376,376,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
377,377,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
378,378,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
379,379,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
380,380,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
381,381,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
382,382,4,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
383,383,5,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
384,384,3,recov,0.04747054747054747,3.0476458135056914,476.6666666666667,3.047645813505691
