	subID	subRew	epi	it	state	reward_received	goal_state
2371	C6	1	0	579	92	False	False
2372	C6	1	0	580	46	False	False
2373	C6	1	0	581	23	False	False
2374	C6	1	0	582	11	False	False
2375	C6	1	0	583	22	False	False
2376	C6	1	0	584	45	False	False
2377	C6	1	0	585	90	False	False
2378	C6	1	0	586	45	False	False
2379	C6	1	0	587	22	False	False
2380	C6	1	0	588	44	False	False
2381	C6	1	0	589	88	False	False
2382	C6	1	0	590	44	False	False
2383	C6	1	0	591	89	False	False
2384	C6	1	0	592	44	False	False
2385	C6	1	0	593	89	False	False
2386	C6	1	0	594	44	False	False
2387	C6	1	0	595	22	False	False
2388	C6	1	0	596	11	False	False
2389	C6	1	0	597	5	False	False
2390	C6	1	0	598	10	False	False
2391	C6	1	0	599	21	False	False
2392	C6	1	0	600	43	False	False
2393	C6	1	0	601	87	False	False
2394	C6	1	0	602	43	False	False
2395	C6	1	0	603	21	False	False
2396	C6	1	0	604	42	False	False
2397	C6	1	0	605	85	False	False
2398	C6	1	0	606	42	False	False
2399	C6	1	0	607	85	False	False
2400	C6	1	0	608	42	False	False
2401	C6	1	0	609	21	False	False
2402	C6	1	0	610	43	False	False
2403	C6	1	0	611	86	False	False
2404	C6	1	0	612	43	False	False
2405	C6	1	0	613	21	False	False
2406	C6	1	0	614	10	False	False
2407	C6	1	0	615	5	False	False
2408	C6	1	0	616	11	False	False
2409	C6	1	0	617	23	False	False
2410	C6	1	0	618	47	False	False
2411	C6	1	0	619	95	False	False
2412	C6	1	0	620	47	False	False
2413	C6	1	0	621	94	False	False
2414	C6	1	0	622	47	False	False
2415	C6	1	0	623	23	False	False
2416	C6	1	0	624	11	False	False
2417	C6	1	0	625	22	False	False
2418	C6	1	0	626	45	False	False
2419	C6	1	0	627	90	False	False
2420	C6	1	0	628	45	False	False
2421	C6	1	0	629	22	False	False
2422	C6	1	0	630	44	False	False
2423	C6	1	0	631	22	False	False
2424	C6	1	0	632	44	False	False
2425	C6	1	0	633	89	False	False
2426	C6	1	0	634	44	False	False
2427	C6	1	0	635	22	False	False
2428	C6	1	0	636	11	False	False
2429	C6	1	0	637	23	False	False
2430	C6	1	0	638	46	False	False
2431	C6	1	0	639	93	False	False
2432	C6	1	0	640	46	False	False
2433	C6	1	0	641	23	False	False
2434	C6	1	0	642	46	False	False
2435	C6	1	0	643	92	False	False
2436	C6	1	0	644	46	False	False
2437	C6	1	0	645	93	False	False
2438	C6	1	0	646	46	False	False
2439	C6	1	0	647	92	False	False
2440	C6	1	0	648	46	False	False
2441	C6	1	0	649	23	False	False
2442	C6	1	0	650	11	False	False
2443	C6	1	0	651	22	False	False
2444	C6	1	0	652	45	False	False
2445	C6	1	0	653	22	False	False
2446	C6	1	0	654	44	False	False
2447	C6	1	0	655	88	False	False
2448	C6	1	0	656	44	False	False
2449	C6	1	0	657	89	False	False
2450	C6	1	0	658	44	False	False
2451	C6	1	0	659	22	False	False
2452	C6	1	0	660	11	False	False
2453	C6	1	0	661	5	False	False
2454	C6	1	0	662	10	False	False
2455	C6	1	0	663	20	False	False
2456	C6	1	0	664	40	False	False
2457	C6	1	0	665	80	False	False
2458	C6	1	0	666	40	False	False
2459	C6	1	0	667	81	False	False
2460	C6	1	0	668	40	False	False
2461	C6	1	0	669	20	False	False
2462	C6	1	0	670	10	False	False
2463	C6	1	0	671	21	False	False
2464	C6	1	0	672	42	False	False
2465	C6	1	0	673	85	False	False
2466	C6	1	0	674	42	False	False
2467	C6	1	0	675	21	False	False
2468	C6	1	0	676	43	False	False
2469	C6	1	0	677	21	False	False
2470	C6	1	0	678	43	False	False
2471	C6	1	0	679	86	False	False
2472	C6	1	0	680	43	False	False
2473	C6	1	0	681	21	False	False
2474	C6	1	0	682	10	False	False
2475	C6	1	0	683	5	False	False
2476	C6	1	0	684	11	False	False
2477	C6	1	0	685	23	False	False
2478	C6	1	0	686	46	False	False
2479	C6	1	0	687	93	False	False
2480	C6	1	0	688	46	False	False
2481	C6	1	0	689	23	False	False
2482	C6	1	0	690	47	False	False
2483	C6	1	0	691	94	False	False
2484	C6	1	0	692	47	False	False
2485	C6	1	0	693	95	False	False
2486	C6	1	0	694	47	False	False
2487	C6	1	0	695	94	False	False
2488	C6	1	0	696	47	False	False
2489	C6	1	0	697	23	False	False
2490	C6	1	0	698	11	False	False
2491	C6	1	0	699	22	False	False
2492	C6	1	0	700	45	False	False
2493	C6	1	0	701	91	False	False
2494	C6	1	0	702	45	False	False
2495	C6	1	0	703	90	False	False
2496	C6	1	0	704	45	False	False
2497	C6	1	0	705	22	False	False
2498	C6	1	0	706	44	False	False
2499	C6	1	0	707	22	False	False
2500	C6	1	0	708	11	False	False
2501	C6	1	0	709	5	False	False
2502	C6	1	0	710	10	False	False
2503	C6	1	0	711	21	False	False
2504	C6	1	0	712	10	False	False
2505	C6	1	0	713	20	False	False
2506	C6	1	0	714	41	False	False
2507	C6	1	0	715	20	False	False
2508	C6	1	0	716	41	False	False
2509	C6	1	0	717	20	False	False
2510	C6	1	0	718	41	False	False
2511	C6	1	0	719	20	False	False
2512	C6	1	0	720	40	False	False
2513	C6	1	0	721	80	False	False
2514	C6	1	0	722	40	False	False
2515	C6	1	0	723	20	False	False
2516	C6	1	0	724	41	False	False
2517	C6	1	0	725	83	False	False
2518	C6	1	0	726	41	False	False
2519	C6	1	0	727	20	False	False
2520	C6	1	0	728	40	False	False
2521	C6	1	0	729	81	False	False
2522	C6	1	0	730	40	False	False
2523	C6	1	0	731	20	False	False
2524	C6	1	0	732	10	False	False
2525	C6	1	0	733	21	False	False
2526	C6	1	0	734	10	False	False
2527	C6	1	0	735	5	False	False
2528	C6	1	0	736	11	False	False
2529	C6	1	0	737	23	False	False
2530	C6	1	0	738	11	False	False
2531	C6	1	0	739	5	False	False
2532	C6	1	0	740	10	False	False
2533	C6	1	0	741	20	False	False
2534	C6	1	0	742	41	False	False
2535	C6	1	0	743	82	False	False
2536	C6	1	0	744	41	False	False
2537	C6	1	0	745	20	False	False
2538	C6	1	0	746	40	False	False
2539	C6	1	0	747	20	False	False
2540	C6	1	0	748	10	False	False
2541	C6	1	0	749	5	False	False
2542	C6	1	0	750	11	False	False
2543	C6	1	0	751	23	False	False
2544	C6	1	0	752	46	False	False
2545	C6	1	0	753	92	False	False
2546	C6	1	0	754	46	False	False
2547	C6	1	0	755	93	False	False
2548	C6	1	0	756	46	False	False
2549	C6	1	0	757	23	False	False
2550	C6	1	0	758	47	False	False
2551	C6	1	0	759	95	False	False
2552	C6	1	0	760	47	False	False
2553	C6	1	0	761	94	False	False
2554	C6	1	0	762	47	False	False
2555	C6	1	0	763	23	False	False
2556	C6	1	0	764	11	False	False
2557	C6	1	0	765	22	False	False
2558	C6	1	0	766	45	False	False
2559	C6	1	0	767	90	False	False
2560	C6	1	0	768	45	False	False
2561	C6	1	0	769	91	False	False
2562	C6	1	0	770	45	False	False
2563	C6	1	0	771	22	False	False
2564	C6	1	0	772	11	False	False
2565	C6	1	0	773	5	False	False
2566	C6	1	0	774	10	False	False
2567	C6	1	0	775	20	False	False
2568	C6	1	0	776	41	False	False
2569	C6	1	0	777	82	False	False
2570	C6	1	0	778	41	False	False
2571	C6	1	0	779	82	False	False
2572	C6	1	0	780	41	False	False
2573	C6	1	0	781	83	False	False
2574	C6	1	0	782	41	False	False
2575	C6	1	0	783	20	False	False
2576	C6	1	0	784	10	False	False
2577	C6	1	0	785	5	False	False
2578	C6	1	0	786	11	False	False
2579	C6	1	0	787	23	False	False
2580	C6	1	0	788	47	False	False
2581	C6	1	0	789	23	False	False
2582	C6	1	0	790	47	False	False
2583	C6	1	0	791	95	False	False
2584	C6	1	0	792	47	False	False
2585	C6	1	0	793	23	False	False
2586	C6	1	0	794	46	False	False
2587	C6	1	0	795	93	False	False
2588	C6	1	0	796	46	False	False
2589	C6	1	0	797	92	False	False
2590	C6	1	0	798	46	False	False
2591	C6	1	0	799	23	False	False
2592	C6	1	0	800	11	False	False
2593	C6	1	0	801	5	False	False
2594	C6	1	0	802	2	False	False
2595	C6	1	0	803	4	False	False
2596	C6	1	0	804	8	False	False
2597	C6	1	0	805	16	False	False
2598	C6	1	0	806	32	False	False
2599	C6	1	0	807	64	False	False
2600	C6	1	0	808	32	False	False
2601	C6	1	0	809	64	False	False
2602	C6	1	0	810	32	False	False
2603	C6	1	0	811	16	False	False
2604	C6	1	0	812	33	False	False
2605	C6	1	0	813	66	False	False
2606	C6	1	0	814	33	False	False
2607	C6	1	0	815	67	False	False
2608	C6	1	0	816	33	False	False
2609	C6	1	0	817	16	False	False
2610	C6	1	0	818	8	False	False
2611	C6	1	0	819	17	False	False
2612	C6	1	0	820	34	False	False
2613	C6	1	0	821	69	False	False
2614	C6	1	0	822	34	False	False
2615	C6	1	0	823	68	False	False
2616	C6	1	0	824	34	False	False
2617	C6	1	0	825	69	False	False
2618	C6	1	0	826	34	False	False
2619	C6	1	0	827	17	False	False
2620	C6	1	0	828	35	False	False
2621	C6	1	0	829	71	False	False
2622	C6	1	0	830	35	False	False
2623	C6	1	0	831	17	False	False
2624	C6	1	0	832	8	False	False
2625	C6	1	0	833	16	False	False
2626	C6	1	0	834	33	False	False
2627	C6	1	0	835	66	False	False
2628	C6	1	0	836	33	False	False
2629	C6	1	0	837	16	False	False
2630	C6	1	0	838	32	False	False
2631	C6	1	0	839	64	False	False
2632	C6	1	0	840	32	False	False
2633	C6	1	0	841	65	False	False
2634	C6	1	0	842	32	False	False
2635	C6	1	0	843	16	False	False
2636	C6	1	0	844	8	False	False
2637	C6	1	0	845	17	False	False
2638	C6	1	0	846	34	False	False
2639	C6	1	0	847	69	False	False
2640	C6	1	0	848	34	False	False
2641	C6	1	0	849	17	False	False
2642	C6	1	0	850	35	False	False
2643	C6	1	0	851	71	False	False
2644	C6	1	0	852	35	False	False
2645	C6	1	0	853	17	False	False
2646	C6	1	0	854	35	False	False
2647	C6	1	0	855	71	False	False
2648	C6	1	0	856	35	False	False
2649	C6	1	0	857	70	False	False
2650	C6	1	0	858	35	False	False
2651	C6	1	0	859	17	False	False
2652	C6	1	0	860	8	False	False
2653	C6	1	0	861	16	False	False
2654	C6	1	0	862	32	False	False
2655	C6	1	0	863	64	False	False
2656	C6	1	0	864	32	False	False
2657	C6	1	0	865	16	False	False
2658	C6	1	0	866	33	False	False
2659	C6	1	0	867	66	False	False
2660	C6	1	0	868	33	False	False
2661	C6	1	0	869	67	False	False
2662	C6	1	0	870	33	False	False
2663	C6	1	0	871	16	False	False
2664	C6	1	0	872	8	False	False
2665	C6	1	0	873	17	False	False
2666	C6	1	0	874	34	False	False
2667	C6	1	0	875	69	False	False
2668	C6	1	0	876	34	False	False
2669	C6	1	0	877	17	False	False
2670	C6	1	0	878	35	False	False
2671	C6	1	0	879	71	False	False
2672	C6	1	0	880	35	False	False
2673	C6	1	0	881	71	False	False
2674	C6	1	0	882	35	False	False
2675	C6	1	0	883	17	False	False
2676	C6	1	0	884	8	False	False
2677	C6	1	0	885	16	False	False
2678	C6	1	0	886	33	False	False
2679	C6	1	0	887	66	False	False
2680	C6	1	0	888	33	False	False
2681	C6	1	0	889	16	False	False
2682	C6	1	0	890	32	False	False
2683	C6	1	0	891	64	False	False
2684	C6	1	0	892	32	False	False
2685	C6	1	0	893	16	False	False
2686	C6	1	0	894	32	False	False
2687	C6	1	0	895	64	False	False
2688	C6	1	0	896	32	False	False
2689	C6	1	0	897	65	False	False
2690	C6	1	0	898	32	False	False
2691	C6	1	0	899	16	False	False
2692	C6	1	0	900	8	False	False
2693	C6	1	0	901	17	False	False
2694	C6	1	0	902	34	False	False
2695	C6	1	0	903	69	False	False
2696	C6	1	0	904	34	False	False
2697	C6	1	0	905	17	False	False
2698	C6	1	0	906	35	False	False
2699	C6	1	0	907	71	False	False
2700	C6	1	0	908	35	False	False
2701	C6	1	0	909	17	False	False
2702	C6	1	0	910	8	False	False
2703	C6	1	0	911	16	False	False
2704	C6	1	0	912	33	False	False
2705	C6	1	0	913	66	False	False
2706	C6	1	0	914	33	False	False
2707	C6	1	0	915	66	False	False
2708	C6	1	0	916	33	False	False
2709	C6	1	0	917	16	False	False
2710	C6	1	0	918	32	False	False
2711	C6	1	0	919	64	False	False
2712	C6	1	0	920	32	False	False
2713	C6	1	0	921	16	False	False
2714	C6	1	0	922	33	False	False
2715	C6	1	0	923	66	False	False
2716	C6	1	0	924	33	False	False
2717	C6	1	0	925	67	False	False
2718	C6	1	0	926	33	False	False
2719	C6	1	0	927	16	False	False
2720	C6	1	0	928	8	False	False
2721	C6	1	0	929	17	False	False
2722	C6	1	0	930	35	False	False
2723	C6	1	0	931	71	False	False
2724	C6	1	0	932	35	False	False
2725	C6	1	0	933	17	False	False
2726	C6	1	0	934	34	False	False
2727	C6	1	0	935	69	False	False
2728	C6	1	0	936	34	False	False
2729	C6	1	0	937	17	False	False
2730	C6	1	0	938	35	False	False
2731	C6	1	0	939	71	False	False
2732	C6	1	0	940	35	False	False
2733	C6	1	0	941	70	False	False
2734	C6	1	0	942	35	False	False
2735	C6	1	0	943	17	False	False
2736	C6	1	0	944	8	False	False
2737	C6	1	0	945	4	False	False
2738	C6	1	0	946	9	False	False
2739	C6	1	0	947	19	False	False
2740	C6	1	0	948	38	False	False
2741	C6	1	0	949	77	False	False
2742	C6	1	0	950	38	False	False
2743	C6	1	0	951	19	False	False
2744	C6	1	0	952	39	False	False
2745	C6	1	0	953	79	False	False
2746	C6	1	0	954	39	False	False
2747	C6	1	0	955	78	False	False
2748	C6	1	0	956	39	False	False
2749	C6	1	0	957	19	False	False
2750	C6	1	0	958	9	False	False
2751	C6	1	0	959	18	False	False
2752	C6	1	0	960	37	False	False
2753	C6	1	0	961	74	False	False
2754	C6	1	0	962	37	False	False
2755	C6	1	0	963	74	False	False
2756	C6	1	0	964	37	False	False
2757	C6	1	0	965	75	False	False
2758	C6	1	0	966	37	False	False
2759	C6	1	0	967	18	False	False
2760	C6	1	0	968	9	False	False
2761	C6	1	0	969	4	False	False
2762	C6	1	0	970	2	False	False
2763	C6	1	0	971	5	False	False
2764	C6	1	0	972	10	False	False
2765	C6	1	0	973	21	False	False
2766	C6	1	0	974	42	False	False
2767	C6	1	0	975	21	False	False
2768	C6	1	0	976	43	False	False
2769	C6	1	0	977	87	False	False
2770	C6	1	0	978	43	False	False
2771	C6	1	0	979	86	False	False
2772	C6	1	0	980	43	False	False
2773	C6	1	0	981	21	False	False
2774	C6	1	0	982	10	False	False
2775	C6	1	0	983	5	False	False
2776	C6	1	0	984	2	False	False
2777	C6	1	0	985	4	False	False
2778	C6	1	0	986	8	False	False
2779	C6	1	0	987	16	False	False
2780	C6	1	0	988	32	False	False
2781	C6	1	0	989	65	False	False
2782	C6	1	0	990	32	False	False
2783	C6	1	0	991	64	False	False
2784	C6	1	0	992	32	False	False
2785	C6	1	0	993	16	False	False
2786	C6	1	0	994	33	False	False
2787	C6	1	0	995	66	False	False
2788	C6	1	0	996	33	False	False
2789	C6	1	0	997	67	False	False
2790	C6	1	0	998	33	False	False
2791	C6	1	0	999	16	False	False
2792	C6	1	0	1000	8	False	False
2793	C6	1	0	1001	17	False	False
2794	C6	1	0	1002	35	False	False
2795	C6	1	0	1003	70	False	False
2796	C6	1	0	1004	35	False	False
2797	C6	1	0	1005	17	False	False
2798	C6	1	0	1006	8	False	False
2799	C6	1	0	1007	16	False	False
2800	C6	1	0	1008	33	False	False
2801	C6	1	0	1009	66	False	False
2802	C6	1	0	1010	33	False	False
2803	C6	1	0	1011	16	False	False
2804	C6	1	0	1012	32	False	False
2805	C6	1	0	1013	64	False	False
2806	C6	1	0	1014	32	False	False
2807	C6	1	0	1015	16	False	False
2808	C6	1	0	1016	32	False	False
2809	C6	1	0	1017	16	False	False
2810	C6	1	0	1018	33	False	False
2811	C6	1	0	1019	66	False	False
2812	C6	1	0	1020	33	False	False
2813	C6	1	0	1021	67	False	False
2814	C6	1	0	1022	33	False	False
2815	C6	1	0	1023	16	False	False
2816	C6	1	0	1024	8	False	False
2817	C6	1	0	1025	4	False	False
2818	C6	1	0	1026	9	False	False
2819	C6	1	0	1027	18	False	False
2820	C6	1	0	1028	37	False	False
2821	C6	1	0	1029	74	False	False
2822	C6	1	0	1030	37	False	False
2823	C6	1	0	1031	74	False	False
2824	C6	1	0	1032	37	False	False
2825	C6	1	0	1033	74	False	False
2826	C6	1	0	1034	37	False	False
2827	C6	1	0	1035	75	False	False
2828	C6	1	0	1036	37	False	False
2829	C6	1	0	1037	18	False	False
2830	C6	1	0	1038	9	False	False
2831	C6	1	0	1039	4	False	False
2832	C6	1	0	1040	8	False	False
2833	C6	1	0	1041	16	False	False
2834	C6	1	0	1042	32	False	False
2835	C6	1	0	1043	16	False	False
2836	C6	1	0	1044	32	False	False
2837	C6	1	0	1045	16	False	False
2838	C6	1	0	1046	32	False	False
2839	C6	1	0	1047	64	False	False
2840	C6	1	0	1048	32	False	False
2841	C6	1	0	1049	16	False	False
2842	C6	1	0	1050	33	False	False
2843	C6	1	0	1051	66	False	False
2844	C6	1	0	1052	33	False	False
2845	C6	1	0	1053	16	False	False
2846	C6	1	0	1054	33	False	False
2847	C6	1	0	1055	16	False	False
2848	C6	1	0	1056	33	False	False
2849	C6	1	0	1057	16	False	False
2850	C6	1	0	1058	33	False	False
2851	C6	1	0	1059	16	False	False
2852	C6	1	0	1060	33	False	False
2853	C6	1	0	1061	16	False	False
2854	C6	1	0	1062	33	False	False
2855	C6	1	0	1063	16	False	False
2856	C6	1	0	1064	33	False	False
2857	C6	1	0	1065	16	False	False
2858	C6	1	0	1066	8	False	False
2859	C6	1	0	1067	4	False	False
2860	C6	1	0	1068	9	False	False
2861	C6	1	0	1069	18	False	False
2862	C6	1	0	1070	37	False	False
2863	C6	1	0	1071	75	False	False
2864	C6	1	0	1072	37	False	False
2865	C6	1	0	1073	18	False	False
2866	C6	1	0	1074	9	False	False
2867	C6	1	0	1075	19	False	False
2868	C6	1	0	1076	39	False	False
2869	C6	1	0	1077	79	False	False
2870	C6	1	0	1078	39	False	False
2871	C6	1	0	1079	19	False	False
2872	C6	1	0	1080	38	False	False
2873	C6	1	0	1081	77	False	False
2874	C6	1	0	1082	38	False	False
2875	C6	1	0	1083	19	False	False
2876	C6	1	0	1084	38	False	False
2877	C6	1	0	1085	77	False	False
2878	C6	1	0	1086	38	False	False
2879	C6	1	0	1087	19	False	False
2880	C6	1	0	1088	38	False	False
2881	C6	1	0	1089	77	False	False
2882	C6	1	0	1090	38	False	False
2883	C6	1	0	1091	76	False	False
2884	C6	1	0	1092	38	False	False
2885	C6	1	0	1093	19	False	False
2886	C6	1	0	1094	9	False	False
2887	C6	1	0	1095	18	False	False
2888	C6	1	0	1096	37	False	False
2889	C6	1	0	1097	18	False	False
2890	C6	1	0	1098	36	False	False
2891	C6	1	0	1099	72	False	False
2892	C6	1	0	1100	36	False	False
2893	C6	1	0	1101	73	False	False
2894	C6	1	0	1102	36	False	False
2895	C6	1	0	1103	73	False	False
2896	C6	1	0	1104	36	False	False
2897	C6	1	0	1105	18	False	False
2898	C6	1	0	1106	9	False	False
2899	C6	1	0	1107	4	False	False
2900	C6	1	0	1108	8	False	False
2901	C6	1	0	1109	17	False	False
2902	C6	1	0	1110	34	False	False
2903	C6	1	0	1111	69	False	False
2904	C6	1	0	1112	34	False	False
2905	C6	1	0	1113	68	False	False
2906	C6	1	0	1114	34	False	False
2907	C6	1	0	1115	69	False	False
2908	C6	1	0	1116	34	False	False
2909	C6	1	0	1117	17	False	False
2910	C6	1	0	1118	35	False	False
2911	C6	1	0	1119	17	False	False
2912	C6	1	0	1120	35	False	False
2913	C6	1	0	1121	70	False	False
2914	C6	1	0	1122	35	False	False
2915	C6	1	0	1123	70	False	False
2916	C6	1	0	1124	35	False	False
2917	C6	1	0	1125	71	False	False
2918	C6	1	0	1126	35	False	False
2919	C6	1	0	1127	71	False	False
2920	C6	1	0	1128	35	False	False
2921	C6	1	0	1129	70	False	False
2922	C6	1	0	1130	35	False	False
2923	C6	1	0	1131	17	False	False
2924	C6	1	0	1132	8	False	False
2925	C6	1	0	1133	16	False	False
2926	C6	1	0	1134	32	False	False
2927	C6	1	0	1135	64	False	False
2928	C6	1	0	1136	32	False	False
2929	C6	1	0	1137	16	False	False
2930	C6	1	0	1138	33	False	False
2931	C6	1	0	1139	66	False	False
2932	C6	1	0	1140	33	False	False
2933	C6	1	0	1141	67	False	False
2934	C6	1	0	1142	33	False	False
2935	C6	1	0	1143	67	False	False
2936	C6	1	0	1144	33	False	False
2937	C6	1	0	1145	16	False	False
2938	C6	1	0	1146	32	False	False
2939	C6	1	0	1147	65	False	False
2940	C6	1	0	1148	32	False	False
2941	C6	1	0	1149	16	False	False
2942	C6	1	0	1150	8	False	False
2943	C6	1	0	1151	4	False	False
2944	C6	1	0	1152	9	False	False
2945	C6	1	0	1153	19	False	False
2946	C6	1	0	1154	39	False	False
2947	C6	1	0	1155	79	False	False
2948	C6	1	0	1156	39	False	False
2949	C6	1	0	1157	78	False	False
2950	C6	1	0	1158	39	False	False
2951	C6	1	0	1159	19	False	False
2952	C6	1	0	1160	9	False	False
2953	C6	1	0	1161	18	False	False
2954	C6	1	0	1162	37	False	False
2955	C6	1	0	1163	74	False	False
2956	C6	1	0	1164	37	False	False
2957	C6	1	0	1165	18	False	False
2958	C6	1	0	1166	36	False	False
2959	C6	1	0	1167	72	False	False
2960	C6	1	0	1168	36	False	False
2961	C6	1	0	1169	18	False	False
2962	C6	1	0	1170	9	False	False
2963	C6	1	0	1171	4	False	False
2964	C6	1	0	1172	8	False	False
2965	C6	1	0	1173	16	False	False
2966	C6	1	0	1174	32	False	False
2967	C6	1	0	1175	65	False	False
2968	C6	1	0	1176	32	False	False
2969	C6	1	0	1177	64	False	False
2970	C6	1	0	1178	32	False	False
2971	C6	1	0	1179	16	False	False
2972	C6	1	0	1180	33	False	False
2973	C6	1	0	1181	66	False	False
2974	C6	1	0	1182	33	False	False
2975	C6	1	0	1183	67	False	False
2976	C6	1	0	1184	33	False	False
2977	C6	1	0	1185	67	False	False
2978	C6	1	0	1186	33	False	False
2979	C6	1	0	1187	67	False	False
2980	C6	1	0	1188	33	False	False
2981	C6	1	0	1189	16	False	False
2982	C6	1	0	1190	8	False	False
2983	C6	1	0	1191	4	False	False
2984	C6	1	0	1192	9	False	False
2985	C6	1	0	1193	18	False	False
2986	C6	1	0	1194	37	False	False
2987	C6	1	0	1195	75	False	False
2988	C6	1	0	1196	37	False	False
2989	C6	1	0	1197	18	False	False
2990	C6	1	0	1198	9	False	False
2991	C6	1	0	1199	19	False	False
2992	C6	1	0	1200	39	False	False
2993	C6	1	0	1201	78	False	False
2994	C6	1	0	1202	39	False	False
2995	C6	1	0	1203	19	False	False
2996	C6	1	0	1204	9	False	False
2997	C6	1	0	1205	18	False	False
2998	C6	1	0	1206	37	False	False
2999	C6	1	0	1207	18	False	False
3000	C6	1	0	1208	37	False	False
3001	C6	1	0	1209	74	False	False
3002	C6	1	0	1210	37	False	False
3003	C6	1	0	1211	18	False	False
3004	C6	1	0	1212	36	False	False
3005	C6	1	0	1213	18	False	False
3006	C6	1	0	1214	9	False	False
3007	C6	1	0	1215	19	False	False
3008	C6	1	0	1216	38	False	False
3009	C6	1	0	1217	77	False	False
3010	C6	1	0	1218	38	False	False
3011	C6	1	0	1219	76	False	False
3012	C6	1	0	1220	38	False	False
3013	C6	1	0	1221	19	False	False
3014	C6	1	0	1222	9	False	False
3015	C6	1	0	1223	18	False	False
3016	C6	1	0	1224	36	False	False
3017	C6	1	0	1225	72	False	False
3018	C6	1	0	1226	36	False	False
3019	C6	1	0	1227	72	False	False
3020	C6	1	0	1228	36	False	False
3021	C6	1	0	1229	72	False	False
3022	C6	1	0	1230	36	False	False
3023	C6	1	0	1231	18	False	False
3024	C6	1	0	1232	37	False	False
3025	C6	1	0	1233	75	False	False
3026	C6	1	0	1234	37	False	False
3027	C6	1	0	1235	18	False	False
3028	C6	1	0	1236	9	False	False
3029	C6	1	0	1237	19	False	False
3030	C6	1	0	1238	39	False	False
3031	C6	1	0	1239	79	False	False
3032	C6	1	0	1240	39	False	False
3033	C6	1	0	1241	78	False	False
3034	C6	1	0	1242	39	False	False
3035	C6	1	0	1243	19	False	False
3036	C6	1	0	1244	9	False	False
3037	C6	1	0	1245	18	False	False
3038	C6	1	0	1246	37	False	False
3039	C6	1	0	1247	18	False	False
3040	C6	1	0	1248	37	False	False
3041	C6	1	0	1249	74	False	False
3042	C6	1	0	1250	37	False	False
3043	C6	1	0	1251	75	False	False
3044	C6	1	0	1252	37	False	False
3045	C6	1	0	1253	18	False	False
3046	C6	1	0	1254	9	False	False
3047	C6	1	0	1255	19	False	False
3048	C6	1	0	1256	39	False	False
3049	C6	1	0	1257	79	False	False
3050	C6	1	0	1258	39	False	False
3051	C6	1	0	1259	79	False	False
3052	C6	1	0	1260	39	False	False
3053	C6	1	0	1261	79	False	False
3054	C6	1	0	1262	39	False	False
3055	C6	1	0	1263	79	False	False
3056	C6	1	0	1264	39	False	False
3057	C6	1	0	1265	78	False	False
3058	C6	1	0	1266	39	False	False
3059	C6	1	0	1267	19	False	False
3060	C6	1	0	1268	9	False	False
3061	C6	1	0	1269	4	False	False
3062	C6	1	0	1270	8	False	False
3063	C6	1	0	1271	17	False	False
3064	C6	1	0	1272	34	False	False
3065	C6	1	0	1273	69	False	False
3066	C6	1	0	1274	34	False	False
3067	C6	1	0	1275	17	False	False
3068	C6	1	0	1276	35	False	False
3069	C6	1	0	1277	71	False	False
3070	C6	1	0	1278	35	False	False
3071	C6	1	0	1279	17	False	False
3072	C6	1	0	1280	35	False	False
3073	C6	1	0	1281	17	False	False
3074	C6	1	0	1282	35	False	False
3075	C6	1	0	1283	17	False	False
3076	C6	1	0	1284	35	False	False
3077	C6	1	0	1285	71	False	False
3078	C6	1	0	1286	35	False	False
3079	C6	1	0	1287	17	False	False
3080	C6	1	0	1288	34	False	False
3081	C6	1	0	1289	69	False	False
3082	C6	1	0	1290	34	False	False
3083	C6	1	0	1291	68	False	False
3084	C6	1	0	1292	34	False	False
3085	C6	1	0	1293	17	False	False
3086	C6	1	0	1294	8	False	False
3087	C6	1	0	1295	16	False	False
3088	C6	1	0	1296	32	False	False
3089	C6	1	0	1297	64	False	False
3090	C6	1	0	1298	32	False	False
3091	C6	1	0	1299	16	False	False
3092	C6	1	0	1300	32	False	False
3093	C6	1	0	1301	16	False	False
3094	C6	1	0	1302	33	False	False
3095	C6	1	0	1303	67	False	False
3096	C6	1	0	1304	33	False	False
3097	C6	1	0	1305	67	False	False
3098	C6	1	0	1306	33	False	False
3099	C6	1	0	1307	16	False	False
3100	C6	1	0	1308	8	False	False
3101	C6	1	0	1309	4	False	False
3102	C6	1	0	1310	9	False	False
3103	C6	1	0	1311	18	False	False
3104	C6	1	0	1312	37	False	False
3105	C6	1	0	1313	75	False	False
3106	C6	1	0	1314	37	False	False
3107	C6	1	0	1315	18	False	False
3108	C6	1	0	1316	37	False	False
3109	C6	1	0	1317	74	False	False
3110	C6	1	0	1318	37	False	False
3111	C6	1	0	1319	18	False	False
3112	C6	1	0	1320	36	False	False
3113	C6	1	0	1321	72	False	False
3114	C6	1	0	1322	36	False	False
3115	C6	1	0	1323	73	False	False
3116	C6	1	0	1324	36	False	False
3117	C6	1	0	1325	72	False	False
3118	C6	1	0	1326	36	False	False
3119	C6	1	0	1327	18	False	False
3120	C6	1	0	1328	9	False	False
3121	C6	1	0	1329	19	False	False
3122	C6	1	0	1330	38	False	False
3123	C6	1	0	1331	77	False	False
3124	C6	1	0	1332	38	False	False
3125	C6	1	0	1333	19	False	False
3126	C6	1	0	1334	39	False	False
3127	C6	1	0	1335	79	False	False
