,time_step,stimulus,type,familiarity,novelty,dN,steady
43,43,1,fam,0.18366057257971838,1.6946659391945293,476.6666666666667,1.694665939002021
44,44,2,fam,0.18366057255850843,1.6946659393100139,476.6666666666667,1.694665939002021
45,45,0,fam,0.18366057261507315,1.6946659390020287,476.6666666666667,1.694665939002021
46,46,1,fam,0.1836605726074376,1.694665939043603,476.6666666666667,1.694665939002021
47,47,2,fam,0.18366057260285623,1.694665939068548,476.6666666666667,1.694665939002021
48,48,0,fam,0.18366057261507424,1.694665939002023,476.6666666666667,1.694665939002021
49,49,1,fam,0.18366057261342494,1.694665939011003,476.6666666666667,1.694665939002021
50,50,2,fam,0.18366057261243537,1.694665939016391,476.6666666666667,1.694665939002021
51,51,0,fam,0.18366057261507446,1.6946659390020216,476.6666666666667,1.694665939002021
52,52,1,fam,0.18366057261471821,1.6946659390039613,476.6666666666667,1.694665939002021
53,53,2,fam,0.1836605726145045,1.694665939005125,476.6666666666667,1.694665939002021
54,54,0,fam,0.18366057261507449,1.6946659390020216,476.6666666666667,1.694665939002021
55,55,1,fam,0.18366057261499752,1.6946659390024406,476.6666666666667,1.694665939002021
56,56,2,fam,0.18366057261495136,1.694665939002692,476.6666666666667,1.694665939002021
57,57,0,fam,0.18366057261507449,1.6946659390020216,476.6666666666667,1.694665939002021
58,58,1,fam,0.18366057261505786,1.694665939002112,476.6666666666667,1.694665939002021
59,59,2,fam,0.18366057261504787,1.6946659390021666,476.6666666666667,1.694665939002021
60,60,0,fam,0.18366057261507449,1.6946659390020216,476.6666666666667,1.694665939002021
61,61,1,fam,0.1836605726150709,1.694665939002041,476.6666666666667,1.694665939002021
62,62,2,fam,0.18366057261506874,1.6946659390020529,476.6666666666667,1.694665939002021
63,63,0,fam,0.18366057261507449,1.6946659390020216,476.6666666666667,1.694665939002021
64,64,1,fam,0.1836605726150737,1.6946659390020258,476.6666666666667,1.694665939002021
65,65,2,fam,0.18366057261507326,1.6946659390020282,476.6666666666667,1.694665939002021
66,66,3,recov,3.9996320338528955e-06,12.429308192612641,476.6666666666667,1.694665939002021
67,67,4,recov,3.999632033852891e-06,12.429308192612641,476.6666666666667,1.694665939002021
68,68,5,recov,3.999632033852889e-06,12.429308192612643,476.6666666666667,1.694665939002021
69,69,3,recov,0.14399075285073779,1.9380061977824132,476.6666666666667,1.694665939002021
70,70,4,recov,0.14399075285073779,1.9380061977824132,476.6666666666667,1.694665939002021
71,71,5,recov,0.14399075285073779,1.9380061977824132,476.6666666666667,1.694665939002021
72,72,3,recov,0.1750918915459778,1.7424443483240795,476.6666666666667,1.694665939002021
73,73,4,recov,0.1750918915459778,1.7424443483240795,476.6666666666667,1.694665939002021
74,74,5,recov,0.1750918915459778,1.7424443483240795,476.6666666666667,1.694665939002021
75,75,3,recov,0.18180973750414967,1.7047945370441453,476.6666666666667,1.694665939002021
76,76,4,recov,0.18180973750414967,1.7047945370441453,476.6666666666667,1.694665939002021
77,77,5,recov,0.18180973750414967,1.7047945370441453,476.6666666666667,1.694665939002021
78,78,3,recov,0.18326079223111477,1.696845046464592,476.6666666666667,1.694665939002021
79,79,4,recov,0.18326079223111477,1.696845046464592,476.6666666666667,1.694665939002021
80,80,5,recov,0.18326079223111477,1.696845046464592,476.6666666666667,1.694665939002021
81,81,3,recov,0.18357422005213925,1.69513622431404,476.6666666666667,1.694665939002021
82,82,4,recov,0.18357422005213925,1.69513622431404,476.6666666666667,1.694665939002021
83,83,5,recov,0.18357422005213925,1.69513622431404,476.6666666666667,1.694665939002021
84,84,3,recov,0.1836419204614805,1.6947675019043247,476.6666666666667,1.694665939002021
85,85,4,recov,0.1836419204614805,1.6947675019043247,476.6666666666667,1.694665939002021
86,86,5,recov,0.1836419204614805,1.6947675019043247,476.6666666666667,1.694665939002021
87,87,3,recov,0.18365654374989826,1.6946878757155417,476.6666666666667,1.694665939002021
88,88,4,recov,0.18365654374989826,1.6946878757155417,476.6666666666667,1.694665939002021
89,89,5,recov,0.18365654374989826,1.6946878757155417,476.6666666666667,1.694665939002021
90,90,3,recov,0.18365970238019647,1.694670677291396,476.6666666666667,1.694665939002021
91,91,4,recov,0.18365970238019647,1.694670677291396,476.6666666666667,1.694665939002021
92,92,5,recov,0.18365970238019647,1.694670677291396,476.6666666666667,1.694665939002021
93,93,3,recov,0.1836603846443409,1.694666962470625,476.6666666666667,1.694665939002021
94,94,4,recov,0.1836603846443409,1.694666962470625,476.6666666666667,1.694665939002021
95,95,5,recov,0.1836603846443409,1.694666962470625,476.6666666666667,1.694665939002021
96,96,3,recov,0.1836605320133961,1.6946661600711508,476.6666666666667,1.694665939002021
97,97,4,recov,0.1836605320133961,1.6946661600711508,476.6666666666667,1.694665939002021
98,98,5,recov,0.1836605320133961,1.6946661600711508,476.6666666666667,1.694665939002021
99,99,3,recov,0.18366056384511198,1.6946659867529492,476.6666666666667,1.694665939002021
100,100,4,recov,0.18366056384511198,1.6946659867529492,476.6666666666667,1.694665939002021
101,101,5,recov,0.18366056384511198,1.6946659867529492,476.6666666666667,1.694665939002021
102,102,3,recov,0.18366057072076264,1.6946659493162215,476.6666666666667,1.694665939002021
103,103,4,recov,0.18366057072076264,1.6946659493162215,476.6666666666667,1.694665939002021
104,104,5,recov,0.18366057072076264,1.6946659493162215,476.6666666666667,1.694665939002021
105,105,3,recov,0.18366057220590318,1.6946659412298883,476.6666666666667,1.694665939002021
106,106,4,recov,0.18366057220590318,1.6946659412298883,476.6666666666667,1.694665939002021
107,107,5,recov,0.18366057220590318,1.6946659412298883,476.6666666666667,1.694665939002021
108,108,3,recov,0.18366057252669354,1.6946659394832404,476.6666666666667,1.694665939002021
109,109,4,recov,0.18366057252669354,1.6946659394832404,476.6666666666667,1.694665939002021
110,110,5,recov,0.18366057252669354,1.6946659394832404,476.6666666666667,1.694665939002021
111,111,3,recov,0.18366057259598426,1.6946659391059644,476.6666666666667,1.694665939002021
112,112,4,recov,0.18366057259598426,1.6946659391059644,476.6666666666667,1.694665939002021
113,113,5,recov,0.18366057259598426,1.6946659391059644,476.6666666666667,1.694665939002021
114,114,3,recov,0.18366057261095106,1.694665939024473,476.6666666666667,1.694665939002021
115,115,4,recov,0.18366057261095106,1.694665939024473,476.6666666666667,1.694665939002021
116,116,5,recov,0.18366057261095106,1.694665939024473,476.6666666666667,1.694665939002021
117,117,3,recov,0.1836605726141839,1.6946659390068706,476.6666666666667,1.694665939002021
118,118,4,recov,0.1836605726141839,1.6946659390068706,476.6666666666667,1.694665939002021
119,119,5,recov,0.1836605726141839,1.6946659390068706,476.6666666666667,1.694665939002021
120,120,3,recov,0.18366057261488214,1.6946659390030687,476.6666666666667,1.694665939002021
121,121,4,recov,0.18366057261488214,1.6946659390030687,476.6666666666667,1.694665939002021
122,122,5,recov,0.18366057261488214,1.6946659390030687,476.6666666666667,1.694665939002021
123,123,3,recov,0.183660572615033,1.6946659390022474,476.6666666666667,1.694665939002021
124,124,4,recov,0.183660572615033,1.6946659390022474,476.6666666666667,1.694665939002021
125,125,5,recov,0.183660572615033,1.6946659390022474,476.6666666666667,1.694665939002021
126,126,3,recov,0.18366057261506558,1.69466593900207,476.6666666666667,1.694665939002021
127,127,4,recov,0.18366057261506558,1.69466593900207,476.6666666666667,1.694665939002021
128,128,5,recov,0.18366057261506558,1.69466593900207,476.6666666666667,1.694665939002021
129,129,3,recov,0.1836605726150726,1.6946659390020318,476.6666666666667,1.694665939002021
130,130,4,recov,0.1836605726150726,1.6946659390020318,476.6666666666667,1.694665939002021
131,131,5,recov,0.1836605726150726,1.6946659390020318,476.6666666666667,1.694665939002021
132,132,3,recov,0.18366057261507412,1.6946659390020236,476.6666666666667,1.694665939002021
133,133,4,recov,0.18366057261507412,1.6946659390020236,476.6666666666667,1.694665939002021
134,134,5,recov,0.18366057261507412,1.6946659390020236,476.6666666666667,1.694665939002021
135,135,3,recov,0.18366057261507443,1.6946659390020218,476.6666666666667,1.694665939002021
136,136,4,recov,0.18366057261507443,1.6946659390020218,476.6666666666667,1.694665939002021
137,137,5,recov,0.18366057261507443,1.6946659390020218,476.6666666666667,1.694665939002021
138,138,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
139,139,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
140,140,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
141,141,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
142,142,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
143,143,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
144,144,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
145,145,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
146,146,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
147,147,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
148,148,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
149,149,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
150,150,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
151,151,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
152,152,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
153,153,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
154,154,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
155,155,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
156,156,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
157,157,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
158,158,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
159,159,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
160,160,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
161,161,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
162,162,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
163,163,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
164,164,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
165,165,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
166,166,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
167,167,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
168,168,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
169,169,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
170,170,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
171,171,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
172,172,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
173,173,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
174,174,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
175,175,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
176,176,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
177,177,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
178,178,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
179,179,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
180,180,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
181,181,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
182,182,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
183,183,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
184,184,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
185,185,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
186,186,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
187,187,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
188,188,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
189,189,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
190,190,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
191,191,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
192,192,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
193,193,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
194,194,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
195,195,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
196,196,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
197,197,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
198,198,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
199,199,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
200,200,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
201,201,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
202,202,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
203,203,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
204,204,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
205,205,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
206,206,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
207,207,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
208,208,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
209,209,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
210,210,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
211,211,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
212,212,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
213,213,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
214,214,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
215,215,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
216,216,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
217,217,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
218,218,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
219,219,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
220,220,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
221,221,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
222,222,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
223,223,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
224,224,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
225,225,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
226,226,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
227,227,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
228,228,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
229,229,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
230,230,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
231,231,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
232,232,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
233,233,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
234,234,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
235,235,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
236,236,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
237,237,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
238,238,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
239,239,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
240,240,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
241,241,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
242,242,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
243,243,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
244,244,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
245,245,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
246,246,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
247,247,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
248,248,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
249,249,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
250,250,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
251,251,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
252,252,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
253,253,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
254,254,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
255,255,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
256,256,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
257,257,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
258,258,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
259,259,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
260,260,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
261,261,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
262,262,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
263,263,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
264,264,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
265,265,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
266,266,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
267,267,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
268,268,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
269,269,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
270,270,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
271,271,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
272,272,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
273,273,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
274,274,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
275,275,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
276,276,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
277,277,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
278,278,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
279,279,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
280,280,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
281,281,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
282,282,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
283,283,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
284,284,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
285,285,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
286,286,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
287,287,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
288,288,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
289,289,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
290,290,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
291,291,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
292,292,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
293,293,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
294,294,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
295,295,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
296,296,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
297,297,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
298,298,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
299,299,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
300,300,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
301,301,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
302,302,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
303,303,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
304,304,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
305,305,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
306,306,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
307,307,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
308,308,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
309,309,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
310,310,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
311,311,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
312,312,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
313,313,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
314,314,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
315,315,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
316,316,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
317,317,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
318,318,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
319,319,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
320,320,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
321,321,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
322,322,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
323,323,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
324,324,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
325,325,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
326,326,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
327,327,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
328,328,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
329,329,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
330,330,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
331,331,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
332,332,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
333,333,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
334,334,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
335,335,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
336,336,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
337,337,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
338,338,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
339,339,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
340,340,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
341,341,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
342,342,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
343,343,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
344,344,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
345,345,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
346,346,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
347,347,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
348,348,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
349,349,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
350,350,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
351,351,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
352,352,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
353,353,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
354,354,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
355,355,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
356,356,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
357,357,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
358,358,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
359,359,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
360,360,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
361,361,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
362,362,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
363,363,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
364,364,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
365,365,5,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
366,366,3,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
367,367,4,recov,0.18366057261507454,1.6946659390020211,476.6666666666667,1.694665939002021
